1280,1379,0.0,1.0,1
275,276,0.8660254037844339,0.5,1
889,790,0.0,-1.0,0
1755,1756,0.8660254037844339,0.5,0
698,699,0.8660254037844339,-0.5,1
1524,1525,0.866025403784441,-0.5,0
1670,1671,0.8660254037844339,-0.5,1
1308,1407,0.0,1.0,1
736,835,0.0,1.0,0
577,578,0.8660254037844339,0.5,0
320,319,-0.8660254037844375,-0.5,1
881,782,0.0,-1.0,1
1578,1579,0.8660254037844481,-0.5,0
650,749,0.0,1.0,1
1936,1935,-0.8660254037844339,-0.5,0
121,22,0.0,-1.0,1
632,633,0.866025403784441,-0.5,1
1017,1018,0.8660254037844375,0.5,1
1088,1089,0.8660254037844339,-0.5,0
1257,1258,0.8660254037844339,0.5,1
1984,82,-18.186533479473198,-28.5,0
461,462,0.866025403784441,0.5,1
770,869,0.0,1.0,0
1536,1635,0.0,1.0,0
712,811,0.0,1.0,1
1024,1123,0.0,1.0,1
724,823,0.0,1.0,1
267,268,0.8660254037844339,0.5,0
1224,1223,-0.8660254037844375,-0.5,0
1820,1919,0.0,1.0,0
155,156,0.866025403784441,0.5,1
1571,1572,0.8660254037844339,0.5,0
601,502,0.0,-1.0,1
1460,1461,0.8660254037844339,-0.5,0
1312,1411,0.0,1.0,0
25,26,0.8660254037844375,0.5,0
236,237,0.866025403784441,-0.5,1
124,223,0.0,1.0,1
1444,1543,0.0,1.0,1
808,807,-0.8660254037844375,-0.5,0
1344,1343,-0.866025403784441,-0.5,1
888,887,-0.8660254037844339,-0.5,1
1656,1657,0.8660254037844339,-0.5,1
314,315,0.8660254037844393,-0.5,1
512,511,-0.8660254037844393,-0.5,1
1665,1666,0.8660254037844481,0.5,0
837,838,0.866025403784441,0.5,1
1749,1750,0.8660254037844339,0.5,1
1080,1179,0.0,1.0,1
1929,1830,0.0,-1.0,1
1648,1649,0.866025403784441,-0.5,0
1461,1462,0.8660254037844481,0.5,1
472,571,0.0,1.0,0
1338,1339,0.8660254037844339,-0.5,0
474,475,0.8660254037844481,-0.5,1
796,895,0.0,1.0,1
1924,22,-18.186533479473212,-28.5,1
457,358,0.0,-1.0,1
1203,1204,0.8660254037844375,0.5,1
921,822,0.0,-1.0,0
104,203,0.0,1.0,0
944,1043,0.0,1.0,0
409,310,0.0,-1.0,0
1365,1366,0.8660254037844481,0.5,0
971,972,0.8660254037844339,0.5,0
1781,1782,0.8660254037844339,0.5,1
1264,1363,0.0,1.0,1
632,631,-0.8660254037844375,-0.5,1
724,725,0.866025403784441,-0.5,0
261,262,0.8660254037844339,0.5,1
148,149,0.8660254037844339,-0.5,0
1376,1377,0.8660254037844339,-0.5,0
1818,1819,0.8660254037844375,-0.5,1
876,975,0.0,1.0,1
518,519,0.8660254037844375,-0.5,0
1229,1230,0.866025403784441,0.5,0
614,615,0.8660254037844375,-0.5,0
993,994,0.8660254037844339,0.5,1
85,86,0.8660254037844339,0.5,0
1301,1302,0.8660254037844393,0.5,0
857,758,0.0,-1.0,0
957,958,0.8660254037844339,0.5,1
865,766,0.0,-1.0,0
1964,62,-18.186533479473212,-28.5,0
270,271,0.8660254037844339,-0.5,0
920,1019,0.0,1.0,1
532,533,0.8660254037844375,-0.5,0
1090,1189,0.0,1.0,0
1528,1527,-0.866025403784441,-0.5,1
1386,1485,0.0,1.0,0
120,119,-0.8660254037844375,-0.5,1
1384,1385,0.8660254037844339,-0.5,0
116,215,0.0,1.0,1
1507,1508,0.8660254037844375,0.5,1
748,847,0.0,1.0,1
610,709,0.0,1.0,0
1016,1015,-0.8660254037844375,-0.5,1
1274,1275,0.8660254037844339,-0.5,0
1944,1943,-0.866025403784441,-0.5,1
417,318,0.0,-1.0,0
1368,1369,0.8660254037844481,-0.5,1
1360,1359,-0.8660254037844339,-0.5,1
953,954,0.866025403784441,0.5,0
766,767,0.866025403784441,-0.5,0
1304,1303,-0.8660254037844393,-0.5,0
0,100,-16.454482671904344,-28.5,1
256,355,0.0,1.0,0
753,754,0.8660254037844339,0.5,0
1882,1883,0.8660254037844481,-0.5,0
820,919,0.0,1.0,1
458,557,0.0,1.0,1
818,917,0.0,1.0,1
532,631,0.0,1.0,1
1018,1117,0.0,1.0,1
1396,1397,0.8660254037844481,-0.5,1
1548,1647,0.0,1.0,1
892,893,0.8660254037844481,-0.5,1
1059,1060,0.8660254037844339,0.5,1
1555,1556,0.866025403784441,0.5,1
1192,1193,0.8660254037844481,-0.5,0
716,815,0.0,1.0,1
1988,86,-18.186533479473212,-28.5,0
1915,13,-18.18653347947321,-28.5,1
544,543,-0.866025403784441,-0.5,1
737,738,0.866025403784441,0.5,1
428,429,0.8660254037844375,-0.5,0
32,131,0.0,1.0,1
364,365,0.866025403784441,-0.5,0
1563,1564,0.8660254037844481,0.5,0
360,361,0.8660254037844339,-0.5,0
680,679,-0.8660254037844339,-0.5,0
1310,1311,0.8660254037844375,-0.5,0
150,151,0.8660254037844339,-0.5,0
1724,1725,0.866025403784441,-0.5,1
1424,1423,-0.8660254037844375,-0.5,1
1354,1355,0.866025403784441,-0.5,1
192,291,0.0,1.0,1
472,471,-0.8660254037844481,-0.5,1
1290,1389,0.0,1.0,0
1421,1422,0.8660254037844375,0.5,1
992,993,0.8660254037844339,-0.5,0
1669,1670,0.8660254037844339,0.5,1
201,202,0.8660254037844388,0.5,0
533,534,0.866025403784441,0.5,0
1481,1382,0.0,-1.0,0
691,692,0.8660254037844339,0.5,1
1508,1509,0.8660254037844375,-0.5,0
466,565,0.0,1.0,0
795,796,0.8660254037844339,0.5,1
1724,1823,0.0,1.0,0
1170,1269,0.0,1.0,0
553,454,0.0,-1.0,0
926,927,0.8660254037844375,-0.5,0
356,357,0.866025403784441,-0.5,1
1088,1187,0.0,1.0,1
1008,1007,-0.8660254037844393,-0.5,0
1840,1939,0.0,1.0,0
58,157,0.0,1.0,0
1302,1303,0.8660254037844375,-0.5,0
372,471,0.0,1.0,0
336,337,0.866025403784441,-0.5,1
1552,1651,0.0,1.0,1
12,111,0.0,1.0,1
442,443,0.8660254037844339,-0.5,0
1840,1839,-0.8660254037844339,-0.5,0
737,638,0.0,-1.0,0
1948,1949,0.866025403784441,-0.5,1
1410,1509,0.0,1.0,0
129,30,0.0,-1.0,0
1778,1779,0.8660254037844339,-0.5,1
1641,1642,0.8660254037844339,0.5,0
1474,1475,0.8660254037844339,-0.5,0
1013,1014,0.8660254037844375,0.5,1
1864,1865,0.8660254037844339,-0.5,0
1730,1731,0.866025403784441,-0.5,1
102,103,0.8660254037844388,-0.5,1
384,483,0.0,1.0,0
861,862,0.8660254037844339,0.5,0
1340,1341,0.866025403784441,-0.5,1
234,333,0.0,1.0,1
1604,1703,0.0,1.0,0
1254,1255,0.8660254037844339,-0.5,1
266,365,0.0,1.0,1
1112,1211,0.0,1.0,1
137,138,0.866025403784441,0.5,0
1161,1162,0.8660254037844339,0.5,1
531,532,0.8660254037844375,0.5,1
1264,1263,-0.8660254037844481,-0.5,0
1030,1031,0.8660254037844339,-0.5,0
1885,1886,0.8660254037844481,0.5,0
145,146,0.8660254037844339,0.5,1
849,850,0.8660254037844339,0.5,0
1588,1589,0.8660254037844481,-0.5,1
1206,1207,0.8660254037844375,-0.5,1
1690,1691,0.8660254037844481,-0.5,1
76,175,0.0,1.0,1
420,421,0.866025403784441,-0.5,0
1409,1410,0.8660254037844375,0.5,0
1057,958,0.0,-1.0,0
1872,1971,0.0,1.0,0
66,67,0.8660254037844339,-0.5,0
89,90,0.8660254037844339,0.5,0
906,1005,0.0,1.0,1
432,433,0.8660254037844375,-0.5,0
901,902,0.8660254037844384,0.5,1
68,69,0.866025403784441,-0.5,1
411,412,0.8660254037844375,0.5,1
912,911,-0.8660254037844375,-0.5,0
810,909,0.0,1.0,1
650,651,0.866025403784441,-0.5,1
1084,1183,0.0,1.0,1
521,522,0.8660254037844375,0.5,1
32,1934,18.18653347947321,28.5,0
425,326,0.0,-1.0,0
1509,1510,0.866025403784441,0.5,0
875,876,0.8660254037844339,0.5,1
1468,1469,0.8660254037844339,-0.5,1
116,117,0.8660254037844393,-0.5,0
940,941,0.8660254037844339,-0.5,0
1142,1143,0.866025403784441,-0.5,0
1208,1207,-0.8660254037844393,-0.5,1
898,899,0.8660254037844481,-0.5,0
1645,1646,0.866025403784441,0.5,0
1036,1037,0.8660254037844339,-0.5,1
984,985,0.8660254037844481,-0.5,0
1859,1860,0.8660254037844339,0.5,0
756,855,0.0,1.0,1
57,1959,18.186533479473205,28.5,1
904,905,0.8660254037844375,-0.5,1
89,1991,18.186533479473212,28.5,1
673,674,0.8660254037844339,0.5,1
736,735,-0.866025403784441,-0.5,1
1688,1787,0.0,1.0,0
1067,1068,0.8660254037844339,0.5,0
1448,1449,0.866025403784441,-0.5,0
805,806,0.8660254037844375,0.5,1
1752,1851,0.0,1.0,1
1709,1710,0.8660254037844375,0.5,1
1736,1737,0.866025403784441,-0.5,0
492,493,0.8660254037844481,-0.5,1
1827,1828,0.866025403784441,0.5,1
696,795,0.0,1.0,0
836,837,0.866025403784441,-0.5,1
1970,1971,0.8660254037844339,-0.5,0
360,359,-0.866025403784441,-0.5,0
1675,1676,0.8660254037844339,0.5,0
128,227,0.0,1.0,0
360,459,0.0,1.0,1
1801,1702,0.0,-1.0,1
1921,19,-18.186533479473212,-28.5,0
1840,1841,0.866025403784441,-0.5,1
1498,1499,0.8660254037844481,-0.5,1
186,285,0.0,1.0,0
1137,1038,0.0,-1.0,0
1874,1973,0.0,1.0,1
952,1051,0.0,1.0,0
1409,1310,0.0,-1.0,0
1284,1383,0.0,1.0,0
720,819,0.0,1.0,0
793,794,0.8660254037844481,0.5,1
1234,1235,0.8660254037844339,-0.5,0
1227,1228,0.866025403784441,0.5,0
1337,1238,0.0,-1.0,1
76,77,0.8660254037844339,-0.5,1
304,303,-0.8660254037844393,-0.5,1
146,147,0.866025403784441,-0.5,1
1330,1429,0.0,1.0,1
1522,1523,0.8660254037844375,-0.5,0
1345,1346,0.866025403784441,0.5,1
1968,1969,0.8660254037844481,-0.5,1
1508,1607,0.0,1.0,0
633,534,0.0,-1.0,0
1133,1134,0.866025403784441,0.5,0
361,262,0.0,-1.0,0
1249,1150,0.0,-1.0,0
1798,1799,0.8660254037844481,-0.5,1
240,339,0.0,1.0,0
466,467,0.866025403784441,-0.5,1
1248,1249,0.8660254037844339,-0.5,1
1299,1300,0.8660254037844339,0.5,0
259,260,0.866025403784441,0.5,0
1562,1563,0.8660254037844339,-0.5,0
886,887,0.8660254037844339,-0.5,0
550,551,0.866025403784441,-0.5,1
1320,1319,-0.8660254037844375,-0.5,1
26,125,0.0,1.0,0
472,473,0.8660254037844339,-0.5,0
761,762,0.866025403784441,0.5,0
1144,1143,-0.8660254037844339,-0.5,1
1364,1365,0.8660254037844339,-0.5,0
1382,1383,0.8660254037844339,-0.5,1
1832,1931,0.0,1.0,0
1597,1598,0.8660254037844481,0.5,1
1272,1271,-0.8660254037844339,-0.5,1
1968,66,-18.186533479473205,-28.5,1
61,62,0.866025403784441,0.5,0
1313,1314,0.8660254037844375,0.5,1
994,995,0.8660254037844481,-0.5,1
673,574,0.0,-1.0,1
1176,1177,0.8660254037844481,-0.5,0
718,719,0.8660254037844375,-0.5,0
972,973,0.8660254037844481,-0.5,1
1264,1265,0.8660254037844339,-0.5,0
338,339,0.866025403784441,-0.5,0
1890,1989,0.0,1.0,1
1241,1142,0.0,-1.0,1
42,141,0.0,1.0,0
1867,1868,0.8660254037844339,0.5,0
405,406,0.8660254037844384,0.5,0
600,599,-0.8660254037844339,-0.5,1
413,414,0.8660254037844393,0.5,1
1665,1566,0.0,-1.0,1
443,444,0.866025403784441,0.5,1
1654,1655,0.866025403784441,-0.5,0
634,635,0.8660254037844339,-0.5,1
349,350,0.866025403784441,0.5,1
329,230,0.0,-1.0,0
1056,1155,0.0,1.0,1
1066,1165,0.0,1.0,0
268,367,0.0,1.0,1
72,171,0.0,1.0,1
1034,1035,0.866025403784441,-0.5,1
382,383,0.8660254037844339,-0.5,0
336,335,-0.866025403784441,-0.5,0
1147,1148,0.866025403784441,0.5,0
1436,1437,0.866025403784441,-0.5,1
1429,1430,0.8660254037844339,0.5,1
1996,94,-18.186533479473198,-28.5,0
1292,1293,0.8660254037844339,-0.5,1
1698,1797,0.0,1.0,0
1104,1103,-0.8660254037844393,-0.5,1
1124,1125,0.8660254037844375,-0.5,1
520,521,0.8660254037844375,-0.5,0
1696,1795,0.0,1.0,0
203,204,0.8660254037844384,0.5,1
1513,1514,0.866025403784441,0.5,1
1408,1507,0.0,1.0,0
324,325,0.8660254037844375,-0.5,1
1944,42,-18.186533479473212,-28.5,1
1148,1247,0.0,1.0,1
976,1075,0.0,1.0,0
913,814,0.0,-1.0,0
624,723,0.0,1.0,1
1888,1889,0.8660254037844481,-0.5,1
1716,1717,0.8660254037844375,-0.5,0
1460,1559,0.0,1.0,1
137,38,0.0,-1.0,1
326,327,0.8660254037844375,-0.5,0
1533,1534,0.866025403784441,0.5,0
515,516,0.8660254037844375,0.5,1
457,458,0.866025403784441,0.5,1
1793,1694,0.0,-1.0,0
1052,1151,0.0,1.0,0
378,379,0.8660254037844481,-0.5,0
1822,1823,0.8660254037844339,-0.5,1
1866,1867,0.8660254037844481,-0.5,0
947,948,0.866025403784441,0.5,0
761,662,0.0,-1.0,1
866,867,0.8660254037844339,-0.5,1
1990,1991,0.8660254037844481,-0.5,1
600,699,0.0,1.0,1
1882,1981,0.0,1.0,1
1980,78,-18.186533479473212,-28.5,0
171,172,0.8660254037844339,0.5,0
1744,1843,0.0,1.0,1
1480,1479,-0.8660254037844481,-0.5,1
1042,1043,0.866025403784441,-0.5,1
2000,1999,-0.8660254037844481,-0.5,1
308,309,0.8660254037844393,-0.5,1
1213,1214,0.8660254037844375,0.5,1
1834,1835,0.866025403784441,-0.5,1
13,14,0.8660254037844375,0.5,1
1804,1903,0.0,1.0,1
1832,1833,0.866025403784441,-0.5,1
333,334,0.8660254037844375,0.5,0
365,366,0.866025403784441,0.5,0
1773,1774,0.8660254037844481,0.5,0
962,1061,0.0,1.0,0
826,925,0.0,1.0,1
625,526,0.0,-1.0,1
478,479,0.8660254037844339,-0.5,0
1970,68,-18.186533479473212,-28.5,1
421,422,0.8660254037844375,0.5,0
299,300,0.8660254037844339,0.5,1
1218,1219,0.8660254037844375,-0.5,1
953,854,0.0,-1.0,1
1144,1145,0.866025403784441,-0.5,0
640,739,0.0,1.0,0
1745,1746,0.866025403784441,0.5,0
1812,1813,0.8660254037844375,-0.5,1
1643,1644,0.866025403784441,0.5,0
1710,1711,0.8660254037844375,-0.5,0
1581,1582,0.8660254037844481,0.5,0
764,765,0.866025403784441,-0.5,0
649,550,0.0,-1.0,0
450,549,0.0,1.0,0
1884,1983,0.0,1.0,0
403,404,0.8660254037844384,0.5,0
582,583,0.8660254037844481,-0.5,0
1337,1338,0.866025403784441,0.5,0
1131,1132,0.866025403784441,0.5,0
1851,1852,0.8660254037844339,0.5,0
978,1077,0.0,1.0,0
58,59,0.866025403784441,-0.5,1
677,678,0.8660254037844339,0.5,0
1593,1594,0.8660254037844339,0.5,1
792,891,0.0,1.0,1
648,747,0.0,1.0,0
1040,1041,0.866025403784441,-0.5,0
1404,1405,0.8660254037844375,-0.5,0
480,481,0.8660254037844481,-0.5,0
180,181,0.8660254037844481,-0.5,1
1502,1503,0.8660254037844393,-0.5,1
1792,1793,0.8660254037844481,-0.5,1
933,934,0.866025403784441,0.5,1
941,942,0.866025403784441,0.5,0
1400,1499,0.0,1.0,1
51,52,0.8660254037844339,0.5,1
505,506,0.8660254037844384,0.5,0
1202,1203,0.8660254037844393,-0.5,1
344,345,0.866025403784441,-0.5,0
731,732,0.866025403784441,0.5,0
264,363,0.0,1.0,0
1677,1678,0.8660254037844481,0.5,0
652,653,0.866025403784441,-0.5,1
1932,1933,0.8660254037844339,-0.5,0
1648,1647,-0.8660254037844339,-0.5,0
772,773,0.8660254037844339,-0.5,1
526,527,0.866025403784441,-0.5,1
882,981,0.0,1.0,0
224,323,0.0,1.0,0
1467,1468,0.8660254037844481,0.5,1
1168,1267,0.0,1.0,1
1268,1269,0.8660254037844339,-0.5,1
1446,1447,0.8660254037844339,-0.5,1
908,1007,0.0,1.0,0
715,716,0.8660254037844375,0.5,1
368,367,-0.866025403784441,-0.5,0
1640,1641,0.866025403784441,-0.5,0
345,346,0.866025403784441,0.5,1
480,479,-0.8660254037844339,-0.5,1
281,182,0.0,-1.0,0
339,340,0.866025403784441,0.5,1
1686,1687,0.8660254037844339,-0.5,0
1901,1902,0.8660254037844375,0.5,1
1149,1150,0.8660254037844339,0.5,0
1700,1799,0.0,1.0,1
880,881,0.8660254037844339,-0.5,1
1576,1575,-0.8660254037844481,-0.5,0
330,429,0.0,1.0,1
1942,1943,0.866025403784441,-0.5,1
273,274,0.8660254037844481,0.5,1
123,124,0.866025403784441,0.5,0
818,819,0.8660254037844375,-0.5,1
824,823,-0.866025403784441,-0.5,0
542,543,0.866025403784441,-0.5,0
117,118,0.8660254037844375,0.5,1
373,374,0.8660254037844339,0.5,0
1955,1956,0.8660254037844339,0.5,1
1402,1501,0.0,1.0,0
408,409,0.8660254037844393,-0.5,0
816,817,0.866025403784441,-0.5,0
8,9,0.8660254037844384,-0.5,0
859,860,0.866025403784441,0.5,0
321,222,0.0,-1.0,1
1866,1965,0.0,1.0,0
212,213,0.8660254037844393,-0.5,1
369,370,0.8660254037844339,0.5,1
1341,1342,0.8660254037844339,0.5,1
1432,1433,0.8660254037844339,-0.5,1
664,665,0.866025403784441,-0.5,0
341,342,0.866025403784441,0.5,0
1592,1591,-0.8660254037844481,-0.5,1
106,205,0.0,1.0,1
1378,1477,0.0,1.0,1
1020,1119,0.0,1.0,1
1813,1814,0.866025403784441,0.5,0
432,531,0.0,1.0,0
498,499,0.8660254037844339,-0.5,1
1538,1637,0.0,1.0,0
760,761,0.866025403784441,-0.5,1
890,891,0.8660254037844339,-0.5,1
872,871,-0.8660254037844339,-0.5,0
429,430,0.8660254037844375,0.5,1
389,390,0.8660254037844339,0.5,1
1442,1541,0.0,1.0,1
1512,1513,0.8660254037844375,-0.5,0
1756,1855,0.0,1.0,0
1104,1105,0.8660254037844375,-0.5,1
1705,1606,0.0,-1.0,0
1352,1451,0.0,1.0,1
1594,1595,0.8660254037844481,-0.5,0
243,244,0.866025403784441,0.5,0
1041,1042,0.8660254037844339,0.5,1
248,347,0.0,1.0,0
50,149,0.0,1.0,1
1818,1917,0.0,1.0,1
1969,67,-18.18653347947322,-28.5,0
618,619,0.866025403784441,-0.5,0
981,982,0.8660254037844481,0.5,0
1428,1527,0.0,1.0,1
738,837,0.0,1.0,0
323,324,0.8660254037844375,0.5,1
1465,1466,0.8660254037844339,0.5,1
344,343,-0.8660254037844339,-0.5,0
1968,1967,-0.8660254037844339,-0.5,0
1973,1974,0.8660254037844339,0.5,1
346,347,0.8660254037844339,-0.5,1
1917,1918,0.8660254037844375,0.5,0
1226,1227,0.866025403784441,-0.5,1
1348,1349,0.866025403784441,-0.5,0
8,107,0.0,1.0,0
1180,1279,0.0,1.0,0
1732,1733,0.8660254037844339,-0.5,0
544,545,0.8660254037844339,-0.5,1
1530,1629,0.0,1.0,0
1069,1070,0.8660254037844339,0.5,0
371,372,0.8660254037844339,0.5,0
379,380,0.8660254037844339,0.5,1
1181,1182,0.8660254037844339,0.5,0
648,647,-0.866025403784441,-0.5,1
464,563,0.0,1.0,0
657,658,0.8660254037844339,0.5,1
1892,1991,0.0,1.0,1
771,772,0.8660254037844481,0.5,0
800,899,0.0,1.0,0
758,759,0.866025403784441,-0.5,0
1842,1941,0.0,1.0,1
1309,1310,0.8660254037844375,0.5,0
104,103,-0.8660254037844384,-0.5,1
181,182,0.8660254037844339,0.5,1
1857,1858,0.8660254037844481,0.5,0
1734,1735,0.8660254037844339,-0.5,0
1010,1109,0.0,1.0,1
1102,1103,0.8660254037844375,-0.5,0
425,426,0.8660254037844375,0.5,1
1008,1107,0.0,1.0,0
1475,1476,0.8660254037844339,0.5,0
276,277,0.8660254037844481,-0.5,0
1050,1149,0.0,1.0,1
1266,1267,0.8660254037844481,-0.5,0
1560,1659,0.0,1.0,1
792,793,0.8660254037844339,-0.5,1
1129,1030,0.0,-1.0,0
811,812,0.8660254037844393,0.5,1
52,53,0.866025403784441,-0.5,1
1733,1734,0.866025403784441,0.5,0
776,875,0.0,1.0,0
1064,1065,0.8660254037844339,-0.5,0
152,153,0.866025403784441,-0.5,1
1497,1398,0.0,-1.0,1
828,927,0.0,1.0,1
420,519,0.0,1.0,1
1624,1723,0.0,1.0,1
1307,1308,0.8660254037844375,0.5,1
402,403,0.8660254037844393,-0.5,0
1234,1333,0.0,1.0,0
562,661,0.0,1.0,0
1833,1834,0.8660254037844339,0.5,1
780,879,0.0,1.0,0
392,393,0.8660254037844339,-0.5,0
588,589,0.8660254037844481,-0.5,1
1561,1462,0.0,-1.0,1
1020,1021,0.8660254037844375,-0.5,0
1730,1829,0.0,1.0,0
1848,1847,-0.866025403784441,-0.5,1
1603,1604,0.8660254037844393,0.5,1
1542,1543,0.8660254037844339,-0.5,1
142,143,0.8660254037844339,-0.5,1
29,30,0.8660254037844375,0.5,0
692,791,0.0,1.0,0
1754,1755,0.866025403784441,-0.5,1
572,671,0.0,1.0,0
1028,1127,0.0,1.0,0
1913,1814,0.0,-1.0,1
1841,1842,0.866025403784441,0.5,0
721,622,0.0,-1.0,1
10,11,0.8660254037844384,-0.5,0
1680,1679,-0.8660254037844339,-0.5,1
1995,1996,0.8660254037844339,0.5,0
1355,1356,0.866025403784441,0.5,0
1568,1569,0.8660254037844339,-0.5,1
1938,36,-18.186533479473212,-28.5,0
92,191,0.0,1.0,1
1130,1131,0.866025403784441,-0.5,0
714,715,0.866025403784441,-0.5,1
186,187,0.8660254037844481,-0.5,1
546,547,0.8660254037844339,-0.5,0
1952,1951,-0.866025403784441,-0.5,0
552,651,0.0,1.0,0
1096,1195,0.0,1.0,0
1163,1164,0.8660254037844339,0.5,0
728,729,0.8660254037844375,-0.5,1
579,580,0.8660254037844481,0.5,1
218,219,0.8660254037844375,-0.5,1
72,71,-0.866025403784441,-0.5,0
152,251,0.0,1.0,1
252,253,0.8660254037844339,-0.5,0
417,418,0.866025403784441,0.5,0
1314,1413,0.0,1.0,1
1438,1439,0.866025403784441,-0.5,1
1397,1398,0.8660254037844339,0.5,1
1061,1062,0.866025403784441,0.5,0
276,375,0.0,1.0,1
1745,1646,0.0,-1.0,0
732,733,0.866025403784441,-0.5,0
625,626,0.866025403784441,0.5,0
156,157,0.8660254037844339,-0.5,0
84,85,0.8660254037844481,-0.5,1
1998,1999,0.8660254037844339,-0.5,0
1848,1849,0.8660254037844339,-0.5,1
1736,1735,-0.866025403784441,-0.5,0
1323,1324,0.8660254037844375,0.5,1
1769,1670,0.0,-1.0,0
1940,1941,0.866025403784441,-0.5,1
860,959,0.0,1.0,1
424,423,-0.8660254037844375,-0.5,1
64,63,-0.8660254037844339,-0.5,0
49,50,0.8660254037844339,0.5,0
1786,1787,0.8660254037844481,-0.5,1
1251,1252,0.8660254037844339,0.5,0
928,929,0.8660254037844375,-0.5,1
1166,1167,0.8660254037844339,-0.5,1
242,243,0.866025403784441,-0.5,0
1722,1821,0.0,1.0,0
162,163,0.8660254037844339,-0.5,1
332,431,0.0,1.0,0
1136,1235,0.0,1.0,0
817,818,0.8660254037844375,0.5,0
452,551,0.0,1.0,0
1740,1741,0.8660254037844339,-0.5,0
1554,1653,0.0,1.0,0
98,99,0.8660254037844339,-0.5,1
1776,1775,-0.8660254037844339,-0.5,0
1178,1179,0.8660254037844339,-0.5,0
290,389,0.0,1.0,0
1985,1986,0.8660254037844339,0.5,0
800,799,-0.8660254037844481,-0.5,0
1626,1725,0.0,1.0,1
288,287,-0.8660254037844339,-0.5,1
1587,1588,0.8660254037844339,0.5,0
1794,1795,0.8660254037844339,-0.5,1
1132,1133,0.8660254037844339,-0.5,0
290,291,0.8660254037844339,-0.5,1
1040,1139,0.0,1.0,0
1107,1108,0.8660254037844375,0.5,1
893,894,0.8660254037844339,0.5,0
764,863,0.0,1.0,0
1388,1487,0.0,1.0,1
1934,1935,0.866025403784441,-0.5,0
1834,1933,0.0,1.0,0
1244,1343,0.0,1.0,0
1820,1821,0.866025403784441,-0.5,1
1496,1495,-0.8660254037844481,-0.5,0
1092,1093,0.8660254037844339,-0.5,1
1964,1965,0.8660254037844339,-0.5,1
1672,1771,0.0,1.0,0
1392,1393,0.8660254037844339,-0.5,1
1907,1908,0.8660254037844375,0.5,0
1321,1222,0.0,-1.0,1
1184,1185,0.8660254037844339,-0.5,1
445,446,0.8660254037844339,0.5,0
114,115,0.8660254037844375,-0.5,1
219,220,0.866025403784441,0.5,0
436,535,0.0,1.0,0
779,780,0.8660254037844339,0.5,1
1136,1137,0.866025403784441,-0.5,1
1464,1465,0.8660254037844481,-0.5,1
499,500,0.8660254037844481,0.5,0
954,955,0.8660254037844339,-0.5,0
1155,1156,0.8660254037844339,0.5,0
9,10,0.8660254037844384,0.5,1
1272,1371,0.0,1.0,1
377,378,0.8660254037844339,0.5,1
378,477,0.0,1.0,0
1856,1855,-0.866025403784441,-0.5,1
1899,1900,0.8660254037844339,0.5,0
166,167,0.866025403784441,-0.5,0
620,621,0.8660254037844375,-0.5,0
366,367,0.8660254037844339,-0.5,1
968,1067,0.0,1.0,0
248,249,0.866025403784441,-0.5,1
1044,1045,0.8660254037844339,-0.5,1
925,926,0.866025403784441,0.5,0
734,735,0.866025403784441,-0.5,1
315,316,0.8660254037844375,0.5,1
202,301,0.0,1.0,1
1322,1323,0.8660254037844375,-0.5,0
1570,1571,0.8660254037844339,-0.5,1
1372,1471,0.0,1.0,0
1201,1102,0.0,-1.0,1
1971,1972,0.8660254037844481,0.5,0
322,421,0.0,1.0,1
1528,1529,0.8660254037844339,-0.5,0
260,261,0.866025403784441,-0.5,1
1248,1247,-0.866025403784441,-0.5,0
1540,1639,0.0,1.0,0
1659,1660,0.8660254037844481,0.5,0
1050,1051,0.8660254037844339,-0.5,1
730,829,0.0,1.0,0
606,607,0.8660254037844393,-0.5,1
337,238,0.0,-1.0,1
313,314,0.8660254037844393,0.5,1
1053,1054,0.8660254037844339,0.5,0
1562,1661,0.0,1.0,0
1577,1478,0.0,-1.0,1
832,831,-0.866025403784441,-0.5,1
1324,1423,0.0,1.0,0
1129,1130,0.8660254037844339,0.5,0
670,671,0.8660254037844339,-0.5,0
1296,1395,0.0,1.0,1
1652,1653,0.866025403784441,-0.5,0
520,519,-0.866025403784441,-0.5,1
284,285,0.8660254037844339,-0.5,1
1540,1541,0.866025403784441,-0.5,1
1958,1959,0.8660254037844339,-0.5,1
1957,55,-18.18653347947322,-28.5,0
572,573,0.8660254037844339,-0.5,1
313,214,0.0,-1.0,0
1514,1515,0.8660254037844375,-0.5,0
1068,1069,0.8660254037844481,-0.5,0
1793,1794,0.8660254037844339,0.5,1
216,215,-0.8660254037844393,-0.5,0
1634,1733,0.0,1.0,0
250,349,0.0,1.0,0
194,195,0.8660254037844339,-0.5,0
128,127,-0.866025403784441,-0.5,0
1918,1919,0.8660254037844375,-0.5,0
300,399,0.0,1.0,0
1426,1525,0.0,1.0,0
294,295,0.8660254037844481,-0.5,0
225,126,0.0,-1.0,0
34,35,0.866025403784441,-0.5,0
1547,1548,0.866025403784441,0.5,1
1920,18,-18.186533479473212,-28.5,1
1946,1947,0.866025403784441,-0.5,1
1276,1277,0.8660254037844339,-0.5,1
307,308,0.8660254037844384,0.5,1
1184,1283,0.0,1.0,0
1016,1115,0.0,1.0,1
1992,90,-18.186533479473212,-28.5,0
1843,1844,0.866025403784441,0.5,1
1774,1775,0.8660254037844339,-0.5,1
