573,574,0.8660254037844481,0.5,1
1369,1370,0.8660254037844339,0.5,0
1306,1307,0.8660254037844393,-0.5,1
663,664,0.8660254037844339,0.5,0
1078,1177,0.0,1.0,1
182,183,0.8660254037844339,-0.5,1
736,835,0.0,1.0,0
1451,1452,0.866025403784441,0.5,1
1890,1891,0.8660254037844339,-0.5,1
1969,1970,0.8660254037844339,0.5,0
395,396,0.8660254037844339,0.5,0
1294,1295,0.8660254037844481,-0.5,1
723,724,0.8660254037844375,0.5,0
676,677,0.8660254037844339,-0.5,0
1617,1618,0.8660254037844375,0.5,1
370,469,0.0,1.0,1
1152,1251,0.0,1.0,0
560,659,0.0,1.0,1
118,217,0.0,1.0,1
767,768,0.8660254037844339,0.5,0
432,433,0.8660254037844375,-0.5,0
365,366,0.866025403784441,0.5,1
1027,1028,0.8660254037844375,0.5,1
969,970,0.8660254037844481,0.5,0
1278,1279,0.8660254037844481,-0.5,0
781,782,0.8660254037844339,0.5,1
1322,1421,0.0,1.0,1
1726,1727,0.8660254037844339,-0.5,0
724,823,0.0,1.0,1
267,268,0.8660254037844339,0.5,1
178,277,0.0,1.0,1
1821,1822,0.866025403784441,0.5,1
415,416,0.8660254037844393,0.5,1
206,207,0.8660254037844384,-0.5,0
46,145,0.0,1.0,1
799,800,0.8660254037844481,0.5,0
387,388,0.8660254037844481,0.5,1
1609,1610,0.8660254037844375,0.5,0
115,116,0.8660254037844393,0.5,0
1033,1034,0.8660254037844339,0.5,0
220,319,0.0,1.0,0
1133,1134,0.866025403784441,0.5,0
614,713,0.0,1.0,1
388,487,0.0,1.0,1
388,389,0.8660254037844339,-0.5,0
945,946,0.8660254037844339,0.5,0
1514,1613,0.0,1.0,0
656,755,0.0,1.0,0
882,883,0.8660254037844481,-0.5,0
74,75,0.8660254037844339,-0.5,0
1509,1510,0.866025403784441,0.5,0
1989,1990,0.8660254037844339,0.5,0
947,948,0.866025403784441,0.5,1
512,611,0.0,1.0,0
1488,1489,0.8660254037844339,-0.5,1
1550,1551,0.866025403784441,-0.5,1
1954,1955,0.866025403784441,-0.5,1
1985,1986,0.8660254037844339,0.5,1
1299,1300,0.8660254037844339,0.5,0
412,511,0.0,1.0,0
1288,1387,0.0,1.0,1
556,557,0.866025403784441,-0.5,0
1680,1681,0.8660254037844481,-0.5,0
1420,1519,0.0,1.0,0
1437,1438,0.8660254037844339,0.5,0
753,754,0.8660254037844339,0.5,0
1244,1343,0.0,1.0,1
1706,1707,0.8660254037844375,-0.5,0
1261,1262,0.866025403784441,0.5,1
923,924,0.8660254037844375,0.5,1
1006,1105,0.0,1.0,0
514,613,0.0,1.0,1
1326,1327,0.866025403784441,-0.5,0
118,119,0.8660254037844393,-0.5,0
1861,1862,0.8660254037844339,0.5,1
604,605,0.8660254037844384,-0.5,0
1115,1116,0.8660254037844375,0.5,0
410,509,0.0,1.0,0
80,179,0.0,1.0,1
120,121,0.866025403784441,-0.5,0
1655,1656,0.866025403784441,0.5,0
260,359,0.0,1.0,1
360,459,0.0,1.0,1
1897,1898,0.8660254037844481,0.5,1
898,899,0.8660254037844481,-0.5,1
1286,1287,0.8660254037844339,-0.5,0
1680,1779,0.0,1.0,1
417,418,0.866025403784441,0.5,1
226,227,0.866025403784441,-0.5,0
1166,1167,0.8660254037844339,-0.5,0
1470,1569,0.0,1.0,0
585,586,0.8660254037844481,0.5,1
1774,1775,0.8660254037844339,-0.5,0
1278,1377,0.0,1.0,1
468,567,0.0,1.0,0
236,335,0.0,1.0,0
820,919,0.0,1.0,1
804,903,0.0,1.0,0
992,993,0.8660254037844339,-0.5,1
1590,1689,0.0,1.0,0
953,954,0.866025403784441,0.5,1
1935,1936,0.8660254037844339,0.5,0
1170,1171,0.8660254037844481,-0.5,0
1661,1662,0.8660254037844339,0.5,1
164,263,0.0,1.0,0
473,474,0.8660254037844339,0.5,1
1485,1486,0.8660254037844339,0.5,0
1773,1774,0.8660254037844481,0.5,0
95,96,0.8660254037844339,0.5,0
1253,1254,0.866025403784441,0.5,0
716,815,0.0,1.0,0
1337,1338,0.866025403784441,0.5,0
234,235,0.8660254037844375,-0.5,0
1456,1457,0.866025403784441,-0.5,0
122,221,0.0,1.0,0
977,978,0.8660254037844339,0.5,0
464,465,0.866025403784441,-0.5,0
1646,1647,0.866025403784441,-0.5,1
407,408,0.8660254037844393,0.5,0
862,961,0.0,1.0,1
595,596,0.8660254037844481,0.5,0
548,549,0.866025403784441,-0.5,0
424,523,0.0,1.0,1
1530,1531,0.866025403784441,-0.5,1
1120,1121,0.866025403784441,-0.5,0
922,1021,0.0,1.0,1
158,159,0.866025403784441,-0.5,1
1848,1849,0.8660254037844339,-0.5,1
216,315,0.0,1.0,0
1627,1628,0.8660254037844339,0.5,0
485,486,0.8660254037844339,0.5,1
582,583,0.8660254037844481,-0.5,1
664,763,0.0,1.0,1
1089,1090,0.8660254037844339,0.5,0
1210,1211,0.8660254037844375,-0.5,1
576,577,0.8660254037844481,-0.5,1
962,1061,0.0,1.0,1
42,43,0.866025403784441,-0.5,0
1296,1297,0.8660254037844339,-0.5,0
1096,1097,0.8660254037844481,-0.5,1
1569,1570,0.8660254037844481,0.5,0
1350,1449,0.0,1.0,1
1667,1668,0.8660254037844339,0.5,1
1238,1337,0.0,1.0,0
1046,1145,0.0,1.0,1
567,568,0.8660254037844339,0.5,1
820,821,0.866025403784441,-0.5,1
1044,1045,0.8660254037844339,-0.5,0
438,439,0.866025403784441,-0.5,0
1284,1285,0.8660254037844481,-0.5,1
1749,1750,0.8660254037844339,0.5,0
19,20,0.8660254037844393,0.5,0
1055,1056,0.866025403784441,0.5,0
1587,1588,0.8660254037844339,0.5,0
20,21,0.8660254037844375,-0.5,1
1921,1922,0.8660254037844339,0.5,1
1807,1808,0.8660254037844375,0.5,0
1290,1291,0.8660254037844339,-0.5,0
920,921,0.8660254037844375,-0.5,0
1301,1400,85.73651497465943,0.5,0
1666,1667,0.8660254037844339,-0.5,0
194,293,0.0,1.0,1
1959,1960,0.8660254037844481,0.5,1
1521,1522,0.8660254037844375,0.5,1
1799,1800,0.8660254037844339,0.5,1
1030,1031,0.8660254037844339,-0.5,0
138,237,0.0,1.0,0
1614,1713,0.0,1.0,1
836,935,0.0,1.0,1
28,29,0.866025403784441,-0.5,1
464,563,0.0,1.0,0
1779,1780,0.8660254037844481,0.5,0
100,199,0.0,1.0,1
1736,1835,0.0,1.0,1
1195,1196,0.8660254037844481,0.5,1
694,695,0.8660254037844481,-0.5,0
1740,1741,0.8660254037844339,-0.5,0
1175,1176,0.8660254037844339,0.5,0
748,847,0.0,1.0,1
215,216,0.8660254037844393,0.5,1
1045,1046,0.866025403784441,0.5,0
1536,1635,0.0,1.0,0
1240,1241,0.866025403784441,-0.5,0
856,955,0.0,1.0,0
502,503,0.8660254037844384,-0.5,1
53,54,0.866025403784441,0.5,0
1440,1539,0.0,1.0,0
18,117,0.0,1.0,1
1360,1459,0.0,1.0,0
301,302,0.8660254037844384,0.5,1
1163,1164,0.8660254037844339,0.5,1
1866,1965,0.0,1.0,1
752,851,0.0,1.0,0
1160,1161,0.866025403784441,-0.5,1
1558,1559,0.866025403784441,-0.5,1
98,197,0.0,1.0,1
834,933,0.0,1.0,1
1170,1269,0.0,1.0,0
230,231,0.8660254037844375,-0.5,1
921,922,0.8660254037844375,0.5,0
1606,1607,0.8660254037844375,-0.5,0
1750,1849,0.0,1.0,1
1157,1158,0.866025403784441,0.5,1
72,73,0.8660254037844339,-0.5,0
1031,1032,0.866025403784441,0.5,0
956,1055,0.0,1.0,1
756,757,0.8660254037844339,-0.5,0
1806,1905,0.0,1.0,0
874,973,0.0,1.0,1
434,533,0.0,1.0,1
742,743,0.8660254037844339,-0.5,0
553,554,0.866025403784441,0.5,0
420,421,0.866025403784441,-0.5,0
288,289,0.8660254037844481,-0.5,0
1262,1263,0.8660254037844339,-0.5,0
1340,1341,0.866025403784441,-0.5,0
336,435,0.0,1.0,1
1359,1360,0.8660254037844339,0.5,1
1478,1479,0.8660254037844339,-0.5,1
1414,1513,0.0,1.0,0
331,332,0.866025403784441,0.5,1
1169,1170,0.8660254037844339,0.5,0
974,975,0.8660254037844339,-0.5,1
726,825,0.0,1.0,1
1276,1375,0.0,1.0,0
1951,1952,0.866025403784441,0.5,0
1004,1005,0.8660254037844393,-0.5,1
680,681,0.8660254037844339,-0.5,0
504,505,0.8660254037844384,-0.5,0
460,559,0.0,1.0,0
369,370,0.8660254037844339,0.5,1
1197,1198,0.8660254037844339,0.5,1
1196,1197,0.8660254037844339,-0.5,0
610,611,0.8660254037844393,-0.5,0
1826,1925,0.0,1.0,0
1226,1325,0.0,1.0,0
836,837,0.866025403784441,-0.5,0
1584,1585,0.8660254037844339,-0.5,1
1632,1633,0.866025403784441,-0.5,1
1602,1701,0.0,1.0,1
531,532,0.8660254037844375,0.5,1
998,1097,0.0,1.0,1
394,493,0.0,1.0,1
1300,1399,0.0,1.0,1
632,731,0.0,1.0,0
204,205,0.8660254037844393,-0.5,1
1880,1881,0.8660254037844339,-0.5,0
830,929,0.0,1.0,0
1332,1431,0.0,1.0,1
1685,1686,0.8660254037844339,0.5,0
1722,1821,0.0,1.0,0
684,783,0.0,1.0,0
1653,1654,0.8660254037844339,0.5,1
61,62,0.866025403784441,0.5,1
348,447,0.0,1.0,1
1544,1643,0.0,1.0,0
946,1045,0.0,1.0,1
711,712,0.8660254037844375,0.5,0
291,292,0.8660254037844481,0.5,0
1604,1703,0.0,1.0,0
651,652,0.8660254037844339,0.5,1
1444,1543,0.0,1.0,0
1256,1257,0.866025403784441,-0.5,1
559,560,0.866025403784441,0.5,1
1309,1310,0.8660254037844375,0.5,1
901,1000,85.73651497465941,0.5,1
1754,1755,0.866025403784441,-0.5,1
1060,1159,0.0,1.0,1
1146,1245,0.0,1.0,0
1535,1536,0.866025403784441,0.5,0
1808,1907,0.0,1.0,1
1493,1494,0.8660254037844339,0.5,1
1991,1992,0.8660254037844339,0.5,0
1720,1819,0.0,1.0,0
1896,1897,0.8660254037844339,-0.5,0
1750,1751,0.866025403784441,-0.5,0
597,598,0.8660254037844339,0.5,1
859,860,0.866025403784441,0.5,0
256,257,0.866025403784441,-0.5,0
1820,1919,0.0,1.0,0
24,25,0.866025403784441,-0.5,0
1635,1636,0.8660254037844339,0.5,0
1406,1407,0.8660254037844375,-0.5,0
814,815,0.8660254037844375,-0.5,1
296,395,0.0,1.0,1
94,193,0.0,1.0,0
1338,1339,0.8660254037844339,-0.5,1
722,723,0.8660254037844375,-0.5,0
1678,1679,0.8660254037844339,-0.5,1
1967,1968,0.8660254037844339,0.5,0
334,433,0.0,1.0,0
476,575,0.0,1.0,0
975,976,0.8660254037844481,0.5,0
696,697,0.8660254037844339,-0.5,1
682,781,0.0,1.0,0
137,138,0.866025403784441,0.5,0
1759,1760,0.8660254037844339,0.5,0
538,637,0.0,1.0,0
949,950,0.866025403784441,0.5,1
1436,1437,0.866025403784441,-0.5,0
253,254,0.866025403784441,0.5,0
698,699,0.8660254037844339,-0.5,1
1504,1505,0.8660254037844393,-0.5,1
1016,1115,0.0,1.0,0
1896,1995,0.0,1.0,0
1958,1959,0.8660254037844339,-0.5,1
1137,1138,0.866025403784441,0.5,0
1873,1874,0.8660254037844339,0.5,1
660,759,0.0,1.0,1
1888,1987,0.0,1.0,1
999,1000,0.8660254037844339,0.5,0
1786,1787,0.8660254037844481,-0.5,1
1632,1731,0.0,1.0,1
372,373,0.8660254037844481,-0.5,0
1877,1878,0.8660254037844339,0.5,0
1448,1449,0.866025403784441,-0.5,0
471,472,0.8660254037844481,0.5,0
1752,1753,0.8660254037844339,-0.5,0
1118,1119,0.8660254037844375,-0.5,0
430,529,0.0,1.0,0
30,129,0.0,1.0,0
1854,1953,0.0,1.0,0
662,761,0.0,1.0,0
1012,1111,0.0,1.0,1
14,15,0.8660254037844393,-0.5,0
666,667,0.8660254037844339,-0.5,0
1776,1875,0.0,1.0,0
1396,1495,0.0,1.0,1
1150,1151,0.866025403784441,-0.5,0
1213,1214,0.8660254037844375,0.5,0
865,866,0.866025403784441,0.5,1
1395,1396,0.8660254037844339,0.5,1
1798,1799,0.8660254037844481,-0.5,1
1810,1811,0.866025403784441,-0.5,0
1186,1187,0.8660254037844339,-0.5,0
1134,1135,0.866025403784441,-0.5,0
443,444,0.866025403784441,0.5,0
7,8,0.8660254037844384,0.5,0
1746,1845,0.0,1.0,0
1144,1145,0.866025403784441,-0.5,0
1928,1929,0.866025403784441,-0.5,1
673,674,0.8660254037844339,0.5,1
972,973,0.8660254037844481,-0.5,0
715,716,0.8660254037844375,0.5,1
1701,1702,0.8660254037844375,0.5,0
159,160,0.8660254037844339,0.5,1
1478,1577,0.0,1.0,1
1161,1162,0.8660254037844339,0.5,0
761,762,0.866025403784441,0.5,0
475,476,0.8660254037844339,0.5,0
1932,1933,0.8660254037844339,-0.5,1
1056,1155,0.0,1.0,0
1476,1477,0.8660254037844481,-0.5,0
60,61,0.8660254037844339,-0.5,1
1171,1172,0.8660254037844339,0.5,0
788,789,0.8660254037844339,-0.5,0
430,431,0.866025403784441,-0.5,1
1658,1659,0.8660254037844339,-0.5,0
720,721,0.8660254037844375,-0.5,0
1733,1734,0.866025403784441,0.5,0
34,133,0.0,1.0,0
1630,1729,0.0,1.0,1
1983,1984,0.8660254037844339,0.5,1
604,703,0.0,1.0,0
1209,1210,0.866025403784441,0.5,0
410,411,0.8660254037844393,-0.5,0
176,177,0.8660254037844339,-0.5,1
1876,1975,0.0,1.0,0
1236,1335,0.0,1.0,0
792,891,0.0,1.0,1
1529,1530,0.866025403784441,0.5,0
988,989,0.8660254037844339,-0.5,0
1957,1958,0.8660254037844339,0.5,1
1924,1925,0.8660254037844339,-0.5,0
934,935,0.8660254037844339,-0.5,0
205,206,0.8660254037844384,0.5,0
821,822,0.8660254037844375,0.5,1
346,445,0.0,1.0,1
327,328,0.8660254037844375,0.5,1
748,749,0.866025403784441,-0.5,1
454,553,0.0,1.0,1
441,442,0.866025403784441,0.5,1
1098,1099,0.8660254037844339,-0.5,0
1188,1189,0.8660254037844339,-0.5,0
1001,1100,85.73651497465943,0.5,1
586,685,0.0,1.0,1
845,846,0.866025403784441,0.5,0
1604,1605,0.8660254037844375,-0.5,1
649,650,0.866025403784441,0.5,1
1683,1684,0.8660254037844339,0.5,1
1586,1587,0.8660254037844339,-0.5,0
1533,1534,0.866025403784441,0.5,1
1036,1037,0.8660254037844339,-0.5,1
33,34,0.8660254037844375,0.5,1
192,193,0.8660254037844481,-0.5,1
1496,1497,0.8660254037844339,-0.5,0
942,943,0.8660254037844339,-0.5,0
1919,1920,0.866025403784441,0.5,0
932,933,0.866025403784441,-0.5,0
1378,1477,0.0,1.0,1
1110,1209,0.0,1.0,1
422,423,0.8660254037844375,-0.5,0
552,651,0.0,1.0,1
944,945,0.866025403784441,-0.5,1
4,103,0.0,1.0,1
1700,1799,0.0,1.0,1
252,351,0.0,1.0,1
517,518,0.8660254037844375,0.5,1
1086,1087,0.8660254037844481,-0.5,1
245,246,0.866025403784441,0.5,0
1426,1525,0.0,1.0,1
543,544,0.866025403784441,0.5,1
1554,1653,0.0,1.0,0
442,541,0.0,1.0,1
712,811,0.0,1.0,0
1417,1418,0.866025403784441,0.5,1
1242,1341,0.0,1.0,0
936,937,0.866025403784441,-0.5,0
515,516,0.8660254037844375,0.5,1
1211,1212,0.8660254037844375,0.5,0
1393,1394,0.8660254037844481,0.5,1
38,137,0.0,1.0,1
1768,1867,0.0,1.0,0
572,671,0.0,1.0,0
1078,1079,0.8660254037844339,-0.5,1
1540,1639,0.0,1.0,0
1652,1751,0.0,1.0,1
263,264,0.866025403784441,0.5,1
1144,1243,0.0,1.0,0
794,893,0.0,1.0,1
1401,1500,85.73651497465941,0.5,1
1013,1014,0.8660254037844375,0.5,0
146,245,0.0,1.0,0
544,643,0.0,1.0,0
1126,1225,0.0,1.0,1
1914,1915,0.8660254037844375,-0.5,1
1824,1825,0.866025403784441,-0.5,0
727,728,0.866025403784441,0.5,1
1692,1791,0.0,1.0,0
1110,1111,0.866025403784441,-0.5,1
1206,1207,0.8660254037844375,-0.5,1
1891,1892,0.8660254037844481,0.5,0
801,802,0.8660254037844384,0.5,1
1618,1717,0.0,1.0,1
448,449,0.866025403784441,-0.5,0
533,534,0.866025403784441,0.5,0
1622,1721,0.0,1.0,1
926,927,0.8660254037844375,-0.5,0
1650,1651,0.8660254037844339,-0.5,1
1840,1939,0.0,1.0,1
83,84,0.8660254037844339,0.5,1
1868,1869,0.8660254037844339,-0.5,1
1948,1949,0.866025403784441,-0.5,0
1154,1253,0.0,1.0,0
1001,1002,0.8660254037844393,0.5,0
213,214,0.8660254037844375,0.5,1
1334,1433,0.0,1.0,0
436,437,0.8660254037844339,-0.5,0
1002,1003,0.8660254037844393,-0.5,1
1798,1897,0.0,1.0,1
873,874,0.8660254037844481,0.5,0
844,845,0.866025403784441,-0.5,1
1911,1912,0.8660254037844375,0.5,1
1758,1759,0.8660254037844481,-0.5,0
880,979,0.0,1.0,0
818,917,0.0,1.0,1
1602,1603,0.8660254037844375,-0.5,1
484,583,0.0,1.0,0
1864,1963,0.0,1.0,0
536,635,0.0,1.0,0
302,401,0.0,1.0,1
940,1039,0.0,1.0,1
1874,1973,0.0,1.0,1
254,255,0.866025403784441,-0.5,1
1666,1765,0.0,1.0,1
534,535,0.866025403784441,-0.5,1
1491,1492,0.8660254037844339,0.5,1
1801,1900,85.73651497465941,0.5,0
1885,1886,0.8660254037844481,0.5,1
622,623,0.866025403784441,-0.5,0
1331,1332,0.866025403784441,0.5,0
1580,1581,0.8660254037844339,-0.5,1
680,779,0.0,1.0,1
446,447,0.866025403784441,-0.5,0
600,699,0.0,1.0,1
1404,1405,0.8660254037844375,-0.5,0
1550,1649,0.0,1.0,0
910,1009,0.0,1.0,1
131,132,0.8660254037844375,0.5,0
1980,1981,0.8660254037844339,-0.5,1
1071,1072,0.8660254037844481,0.5,0
1882,1981,0.0,1.0,0
776,777,0.8660254037844339,-0.5,1
842,843,0.866025403784441,-0.5,0
12,111,0.0,1.0,1
1354,1355,0.866025403784441,-0.5,1
1862,1863,0.8660254037844339,-0.5,0
299,300,0.8660254037844339,0.5,1
1616,1715,0.0,1.0,0
1446,1545,0.0,1.0,0
918,1017,0.0,1.0,0
620,621,0.8660254037844375,-0.5,0
1101,1102,0.8660254037844393,0.5,0
1796,1797,0.8660254037844339,-0.5,0
812,813,0.8660254037844375,-0.5,1
1502,1601,0.0,1.0,0
1672,1771,0.0,1.0,1
465,466,0.8660254037844339,0.5,1
1070,1071,0.8660254037844339,-0.5,1
1952,1953,0.866025403784441,-0.5,1
316,317,0.8660254037844393,-0.5,1
758,857,0.0,1.0,0
1298,1397,0.0,1.0,1
1622,1623,0.866025403784441,-0.5,1
1804,1903,0.0,1.0,0
1030,1129,0.0,1.0,0
950,951,0.866025403784441,-0.5,1
569,570,0.8660254037844339,0.5,1
1328,1427,0.0,1.0,1
1730,1829,0.0,1.0,0
1094,1193,0.0,1.0,1
1394,1493,0.0,1.0,0
683,684,0.8660254037844339,0.5,1
705,706,0.8660254037844393,0.5,1
192,291,0.0,1.0,0
848,947,0.0,1.0,1
456,457,0.8660254037844339,-0.5,0
1318,1417,0.0,1.0,1
94,95,0.8660254037844339,-0.5,1
1132,1231,0.0,1.0,0
1392,1393,0.8660254037844339,-0.5,1
358,457,0.0,1.0,1
1020,1021,0.8660254037844375,-0.5,0
1381,1382,0.8660254037844339,0.5,1
1130,1131,0.866025403784441,-0.5,1
36,135,0.0,1.0,0
860,959,0.0,1.0,1
850,851,0.866025403784441,-0.5,0
1714,1715,0.866025403784441,-0.5,0
978,1077,0.0,1.0,0
414,415,0.8660254037844375,-0.5,0
110,111,0.8660254037844393,-0.5,0
601,700,85.73651497465941,0.5,0
1477,1478,0.8660254037844339,0.5,0
1760,1859,0.0,1.0,0
1648,1747,0.0,1.0,1
52,151,0.0,1.0,1
698,797,0.0,1.0,1
320,419,0.0,1.0,1
803,804,0.8660254037844393,0.5,1
1463,1464,0.8660254037844339,0.5,1
1148,1247,0.0,1.0,0
1867,1868,0.8660254037844339,0.5,1
938,939,0.866025403784441,-0.5,0
684,685,0.8660254037844481,-0.5,0
1006,1007,0.8660254037844393,-0.5,0
881,882,0.8660254037844339,0.5,1
1623,1624,0.866025403784441,0.5,0
356,357,0.866025403784441,-0.5,0
1220,1221,0.8660254037844375,-0.5,0
63,64,0.8660254037844339,0.5,1
528,627,0.0,1.0,1
384,483,0.0,1.0,0
1847,1848,0.866025403784441,0.5,0
1560,1659,0.0,1.0,0
1545,1546,0.8660254037844339,0.5,1
813,814,0.866025403784441,0.5,1
127,128,0.866025403784441,0.5,1
246,345,0.0,1.0,1
1358,1359,0.866025403784441,-0.5,1
952,953,0.866025403784441,-0.5,0
1596,1695,0.0,1.0,1
470,569,0.0,1.0,1
1332,1333,0.866025403784441,-0.5,1
1537,1538,0.866025403784441,0.5,0
1086,1185,0.0,1.0,0
652,653,0.866025403784441,-0.5,0
1116,1117,0.8660254037844375,-0.5,0
665,666,0.866025403784441,0.5,0
357,358,0.8660254037844339,0.5,1
97,98,0.8660254037844339,0.5,0
23,24,0.8660254037844375,0.5,0
1783,1784,0.8660254037844481,0.5,1
1101,1200,85.73651497465941,0.5,1
1817,1818,0.8660254037844375,0.5,0
501,600,85.73651497465941,0.5,0
500,599,0.0,1.0,1
530,531,0.8660254037844375,-0.5,1
1352,1353,0.866025403784441,-0.5,1
599,600,0.8660254037844339,0.5,1
1121,1122,0.8660254037844375,0.5,1
853,854,0.866025403784441,0.5,0
960,1059,0.0,1.0,1
1050,1149,0.0,1.0,0
1777,1778,0.8660254037844339,0.5,1
1182,1183,0.8660254037844481,-0.5,0
1864,1865,0.8660254037844339,-0.5,1
459,460,0.8660254037844339,0.5,0
529,530,0.866025403784441,0.5,0
1035,1036,0.866025403784441,0.5,1
681,682,0.8660254037844481,0.5,1
1348,1349,0.866025403784441,-0.5,0
1472,1473,0.8660254037844339,-0.5,1
339,340,0.866025403784441,0.5,0
714,715,0.866025403784441,-0.5,0
535,536,0.8660254037844339,0.5,0
1376,1475,0.0,1.0,1
1787,1788,0.8660254037844339,0.5,0
693,694,0.8660254037844339,0.5,1
1497,1498,0.8660254037844339,0.5,1
1237,1238,0.8660254037844339,0.5,0
1889,1890,0.8660254037844339,0.5,0
1373,1374,0.8660254037844339,0.5,1
1577,1578,0.8660254037844339,0.5,1
794,795,0.8660254037844339,-0.5,0
612,711,0.0,1.0,0
1654,1655,0.866025403784441,-0.5,1
1956,1957,0.8660254037844481,-0.5,0
1378,1379,0.8660254037844339,-0.5,0
1068,1167,0.0,1.0,0
1764,1765,0.8660254037844481,-0.5,1
1858,1859,0.8660254037844339,-0.5,1
1868,1967,0.0,1.0,1
168,169,0.8660254037844339,-0.5,0
1649,1650,0.866025403784441,0.5,1
1580,1679,0.0,1.0,0
283,284,0.8660254037844339,0.5,1
1102,1201,0.0,1.0,0
518,519,0.8660254037844375,-0.5,0
219,220,0.866025403784441,0.5,0
1282,1283,0.8660254037844339,-0.5,0
1080,1179,0.0,1.0,0
637,638,0.8660254037844339,0.5,0
1747,1748,0.866025403784441,0.5,1
900,999,0.0,1.0,0
920,1019,0.0,1.0,0
1806,1807,0.866025403784441,-0.5,0
1255,1256,0.866025403784441,0.5,0
1008,1009,0.8660254037844375,-0.5,1
1447,1448,0.866025403784441,0.5,0
346,347,0.8660254037844339,-0.5,0
1556,1655,0.0,1.0,0
184,283,0.0,1.0,1
21,22,0.866025403784441,0.5,0
627,628,0.8660254037844375,0.5,0
864,865,0.8660254037844339,-0.5,0
1671,1672,0.8660254037844481,0.5,1
1228,1229,0.8660254037844339,-0.5,0
1850,1851,0.866025403784441,-0.5,0
1572,1671,0.0,1.0,1
12,13,0.8660254037844393,-0.5,1
1752,1851,0.0,1.0,0
1925,1926,0.866025403784441,0.5,0
800,899,0.0,1.0,1
376,377,0.8660254037844339,-0.5,1
157,158,0.866025403784441,0.5,1
1557,1558,0.8660254037844339,0.5,0
1194,1195,0.8660254037844339,-0.5,0
1028,1029,0.866025403784441,-0.5,0
1221,1222,0.8660254037844375,0.5,1
628,629,0.866025403784441,-0.5,0
634,733,0.0,1.0,0
760,859,0.0,1.0,1
704,803,0.0,1.0,0
352,353,0.866025403784441,-0.5,0
420,519,0.0,1.0,0
808,809,0.8660254037844393,-0.5,1
1092,1093,0.8660254037844339,-0.5,0
1674,1773,0.0,1.0,1
1620,1621,0.8660254037844375,-0.5,1
1472,1571,0.0,1.0,1
1582,1681,0.0,1.0,1
480,579,0.0,1.0,0
1264,1363,0.0,1.0,0
1316,1415,0.0,1.0,1
1531,1532,0.8660254037844339,0.5,0
664,665,0.866025403784441,-0.5,1
1350,1351,0.8660254037844339,-0.5,1
1118,1217,0.0,1.0,1
1158,1257,0.0,1.0,0
243,244,0.866025403784441,0.5,0
747,748,0.8660254037844339,0.5,0
87,88,0.8660254037844481,0.5,0
1496,1595,0.0,1.0,1
1384,1385,0.8660254037844339,-0.5,1
506,507,0.8660254037844393,-0.5,1
1998,1999,0.8660254037844339,-0.5,1
634,635,0.8660254037844339,-0.5,0
558,559,0.8660254037844339,-0.5,1
98,99,0.8660254037844339,-0.5,1
170,171,0.866025403784441,-0.5,0
1418,1517,0.0,1.0,1
8,9,0.8660254037844384,-0.5,0
1120,1219,0.0,1.0,1
1349,1350,0.866025403784441,0.5,1
793,794,0.8660254037844481,0.5,1
112,113,0.8660254037844375,-0.5,1
506,605,0.0,1.0,0
1292,1293,0.8660254037844339,-0.5,1
1328,1329,0.866025403784441,-0.5,0
1523,1524,0.866025403784441,0.5,1
976,1075,0.0,1.0,1
344,345,0.866025403784441,-0.5,1
212,213,0.8660254037844393,-0.5,0
854,953,0.0,1.0,1
1454,1455,0.866025403784441,-0.5,0
278,279,0.8660254037844339,-0.5,1
1068,1069,0.8660254037844481,-0.5,0
433,434,0.8660254037844375,0.5,1
1852,1951,0.0,1.0,0
152,251,0.0,1.0,0
1762,1861,0.0,1.0,0
1584,1683,0.0,1.0,0
1674,1675,0.8660254037844481,-0.5,1
458,557,0.0,1.0,0
1694,1695,0.8660254037844339,-0.5,0
1404,1503,0.0,1.0,0
1164,1165,0.8660254037844481,-0.5,0
1272,1273,0.8660254037844481,-0.5,1
524,525,0.8660254037844375,-0.5,0
1127,1128,0.866025403784441,0.5,1
976,977,0.8660254037844339,-0.5,1
1276,1277,0.8660254037844339,-0.5,1
635,636,0.866025403784441,0.5,0
1718,1817,0.0,1.0,0
1266,1267,0.8660254037844481,-0.5,1
1675,1676,0.8660254037844339,0.5,1
1176,1275,0.0,1.0,0
1792,1891,0.0,1.0,1
1728,1729,0.866025403784441,-0.5,1
1403,1404,0.8660254037844393,0.5,0
1148,1149,0.866025403784441,-0.5,1
1581,1582,0.8660254037844481,0.5,0
952,1051,0.0,1.0,0
282,283,0.8660254037844481,-0.5,0
1973,1974,0.8660254037844339,0.5,0
488,489,0.8660254037844339,-0.5,1
1612,1613,0.866025403784441,-0.5,1
568,667,0.0,1.0,1
926,1025,0.0,1.0,1
777,778,0.8660254037844481,0.5,0
1082,1083,0.8660254037844339,-0.5,0
360,361,0.8660254037844339,-0.5,1
1207,1208,0.8660254037844393,0.5,1
750,849,0.0,1.0,1
1366,1367,0.8660254037844339,-0.5,0
1254,1255,0.8660254037844339,-0.5,1
536,537,0.866025403784441,-0.5,0
1871,1872,0.8660254037844339,0.5,0
1492,1591,0.0,1.0,1
208,209,0.8660254037844384,-0.5,1
483,484,0.8660254037844481,0.5,0
668,669,0.8660254037844339,-0.5,1
1813,1814,0.866025403784441,0.5,0
1292,1391,0.0,1.0,0
