5,1551,3788.1,5765.6,56,0
5,1552,881.04,1454.7,55,0
5,1553,1055.1,2325.2,55,0
5,1554,4455.3,1876,53,0
5,1555,1711.5,4899.7,55,0
5,1556,2874.2,735.47,55,0
5,1557,2116.8,5163.9,56,0
5,1558,3202.6,1188.9,54,0
5,1559,2097.3,1366.3,54,0
5,1560,4940.8,2383.7,54,0
5,1561,4137.8,781.18,54,0
5,1562,851.15,1935.5,53,0
5,1563,4055.7,5772.2,57,0
5,1564,4814.3,2371.8,53,0
5,1565,1519.8,3789.5,54,0
5,1566,3283.6,5929.1,56,0
5,1567,4260.7,4942.2,44,0
5,1568,5093.9,3369.2,54,0
5,1569,1703.5,3963.3,55,0
5,1570,3536.3,756.11,55,0
5,1571,4371,1172.4,54,0
5,1572,802.94,3706.2,56,0
5,1573,2216.2,5557.8,57,0
5,1574,2954.3,399.57,55,0
5,1575,1316.3,4507.3,56,0
5,1576,1162.2,5197.7,57,0
5,1577,1556.9,3895.8,55,0
5,1578,1793.3,1711.7,54,0
5,1579,1757,4545.8,55,0
5,1580,1186.8,4044.4,55,0
5,1581,5124.8,4033.6,55,0
5,1582,5048.5,4908.8,53,0
5,1583,4858.8,3553.3,53,0
5,1584,1344.8,4267,55,0
5,1585,2159.8,5905.7,48,1
5,1586,2207.8,5795,57,0
5,1587,3010.4,4859.4,55,0
5,1588,1205.5,4267.3,57,0
5,1589,1191.7,2869,57,0
5,1590,1935,4630.5,56,0
5,1591,1706.3,2131.6,54,0
5,1592,5720.3,2832.7,54,0
5,1593,5026.2,3831.4,54,0
5,1594,2121.5,4948.6,55,0
5,1595,3432.4,697.39,55,0
5,1596,1421.5,3541.3,57,0
5,1597,1521.1,4989.4,56,0
5,1598,4601.8,5432,54,0
5,1599,1066.1,1986.6,56,0
5,1600,2106.3,5714.5,57,0
5,1601,3974.1,5223.3,55,0
5,1602,2200.9,4705.4,56,0
5,1603,724.36,2811.6,55,0
5,1604,865.36,5014.4,56,1
5,1605,949.1,3437,55,0
5,1606,4814.5,3456.4,55,0
5,1607,4706.6,5035.7,57,0
5,1608,2149.7,1155.6,54,0
5,1609,4507.2,4371.4,53,0
5,1610,2413,5094.6,56,0
5,1611,5430.9,3885.5,57,0
5,1612,3972.1,5429.9,52,0
5,1613,4954.9,2783.7,54,0
5,1614,1413.9,4567.8,56,0
5,1615,3862.5,759.51,55,0
5,1616,4099.4,5039.1,55,0
5,1617,392.64,4198.7,56,1
5,1618,1256.7,2475.6,55,0
5,1619,3431.7,5015.5,44,0
5,1620,971.36,3244.3,55,0
5,1621,4973.9,1761.5,55,0
5,1622,3532.5,896.65,54,0
5,1623,1798.6,1462.2,54,0
5,1624,1176.7,1906.1,54,0
5,1625,4834,3262.4,44,0
5,1626,4033.4,5542.3,54,0
5,1627,1332.8,1477.9,54,0
5,1628,1943,1073.5,54,0
5,1629,186.49,3260,55,1
5,1630,1406.2,5191.9,55,0
5,1631,2703.6,4893.3,55,0
5,1632,4706.1,4243.8,43,0
5,1633,4522.7,2311.2,56,0
5,1634,3859.7,5449.5,56,0
5,1635,3469.6,5222.5,45,0
5,1636,3610.5,981.94,54,0
5,1637,1827,4851.5,55,0
5,1638,2866.8,484.15,55,0
5,1639,4861.8,2472.3,53,0
5,1640,1155.6,2220.8,55,0
5,1641,5461,4728.7,55,0
5,1642,2084.2,1699.2,44,0
5,1643,259.16,2800.8,56,0
5,1644,3822.1,878.25,55,0
5,1645,3552.5,459.25,56,0
5,1646,1439.2,3875.6,55,0
5,1647,5644,3653.8,55,0
5,1648,837.5,1651.2,56,0
5,1649,957.33,3129.4,54,0
5,1650,3090,5536.9,56,0
5,1651,5218.5,4297.1,55,0
5,1652,4214.5,5065.3,55,0
5,1653,5138.1,4376.9,55,0
5,1654,1225.2,3152.1,55,0
5,1655,1478.4,2488,56,0
5,1656,1525.4,5209.1,57,0
5,1657,2812.9,5223.2,55,0
5,1658,1987.7,1688.4,43,0
5,1659,3634.8,4828.5,54,0
5,1660,2097,4707.4,54,0
5,1661,4968.8,4478.9,55,0
5,1662,4435.8,1343.4,55,0
5,1663,4055.5,4554.2,54,0
5,1664,1881.8,4741.1,55,0
5,1665,2665.4,1096.5,55,0
5,1666,3991.4,5083.4,57,0
5,1667,3920,1342.7,54,0
5,1668,4866.6,3876.3,54,0
5,1669,1146.9,5316.9,52,1
5,1670,2792.2,4815.3,57,0
5,1671,4185.2,4762.8,57,0
5,1672,2554.1,4771,45,0
5,1673,4038.2,5329.5,53,0
5,1674,4463.9,5453.6,56,0
5,1675,5131.9,4210.5,55,0
5,1676,2594.7,1186.9,54,0
5,1677,1170.1,3708.1,55,0
5,1678,3852.1,1118.7,54,0
5,1679,1887.1,1908.8,55,0
5,1680,2565.3,6004.3,57,1
5,1681,1084.1,3192.4,55,0
5,1682,2960.4,5363.9,56,0
5,1683,2090.1,5841.7,56,1
5,1684,3226.4,5087.8,55,0
5,1685,3971.2,1233.1,53,0
5,1686,961.91,2394.1,55,0
5,1687,1499.5,2169.3,52,0
5,1688,1955.8,1596.8,44,0
5,1689,2342.1,5345.5,55,0
5,1690,3590.6,5563.2,56,0
5,1691,1402.6,5069.5,57,0
5,1692,4325,1385.6,54,0
5,1693,5028.7,4589,56,0
5,1694,5148.3,3170.8,54,0
5,1695,1385.1,1633.4,54,0
5,1696,2371.4,822.51,55,0
5,1697,5331.6,3719.6,54,0
5,1698,3438.5,5470.1,56,0
5,1699,3315.2,5804.8,57,0
5,1700,2060.9,1594.6,53,0
5,1701,585.63,4402.4,51,0
5,1702,3002.1,5138.2,55,0
5,1703,645.03,3529.4,56,0
5,1704,4573.5,2213.4,53,0
5,1705,2847.5,5343.2,56,0
5,1706,3331.9,5043.9,54,0
5,1707,1493.1,2384.9,54,0
5,1708,3666.4,5786.5,57,0
5,1709,1291.8,2575.6,55,0
5,1710,3919.4,5739.4,57,0
5,1711,2723.9,5011.4,55,0
5,1712,1829.6,1033.8,55,0
5,1713,3482.1,5591,57,0
5,1714,4851.5,5231.1,56,0
5,1715,3096.8,1224.8,53,0
5,1716,3104.9,5190.3,55,0
5,1717,2164.9,1517,54,0
5,1718,4838.7,4657.5,55,0
5,1719,1463.5,2056.9,55,0
5,1720,2810.2,4929.8,55,0
5,1721,3567.6,1202.3,54,0
5,1722,5027.9,3164.5,54,0
5,1723,660.31,4758.7,51,1
5,1724,1678.3,1900.3,54,0
5,1725,1057.9,4860.6,57,0
5,1726,1965.5,4495.6,55,0
5,1727,1762.3,2224.2,56,0
5,1728,2762.1,927.93,54,0
5,1729,2924.4,5713.6,56,0
5,1730,2859,611.23,54,0
5,1731,613.62,3846.2,55,0
5,1732,1665.3,3876.9,55,0
5,1733,3166.9,5966,55,0
5,1734,4806.2,3651.3,53,0
5,1735,3287,1265.2,55,0
5,1736,4695.1,2792,55,0
5,1737,3204.8,5833.5,56,0
5,1738,2286.5,4761.9,54,0
5,1739,4806.9,3152.8,44,0
5,1740,3369.3,4939.3,57,0
5,1741,3939.5,1460.5,53,0
5,1742,1221.4,3600.1,55,0
5,1743,4576.9,2397.9,53,0
5,1744,3053,5966.6,57,0
5,1745,4130.2,5269,54,0
5,1746,3009,1143.1,54,0
5,1747,3155,983.57,53,0
5,1748,2411.1,5625.4,56,0
5,1749,4997.4,3054.7,56,0
5,1750,3791.6,5354.1,48,0
5,1751,2173.4,5271.3,55,0
5,1752,1507.3,1639.2,54,0
5,1753,987.4,3546.6,56,0
5,1754,2158.9,4436.4,44,0
5,1755,4371.5,4928.7,55,0
5,1756,4377.2,5359.9,57,0
5,1757,3984.4,1706.5,54,0
5,1758,4404.3,4260.3,44,0
5,1759,3479.5,1135.4,54,0
5,1760,4670.9,4914.2,55,0
5,1761,2452.4,4972.7,53,0
5,1762,4954.1,3485,55,0
5,1763,4882.9,3078,54,0
5,1764,3898.8,5012.4,55,0
5,1765,2553.8,1059.9,53,0
5,1766,4212.6,4325.9,57,0
5,1767,1910.5,1309.1,53,0
5,1768,4498.6,4790.7,55,0
5,1769,3365.7,5372.1,56,0
5,1770,2910,5587.4,57,0
5,1771,3909.6,5324,56,0
5,1772,4595.5,3960.1,48,0
5,1773,4299,1711.6,54,0
5,1774,4337.1,2030.5,56,0
5,1775,1366.5,2489.6,54,0
5,1776,4761.7,3059.1,51,0
5,1777,2500.3,4689.7,56,0
5,1778,1578.5,3675.7,54,0
5,1779,2892.2,5852.5,57,0
5,1780,2342.5,1500.9,56,0
5,1781,1203,3466.9,55,0
5,1782,4699,4131.1,52,0
5,1783,4939.6,5128.5,55,0
5,1784,2294,4646.8,57,0
5,1785,3485.2,1602.2,54,-1
5,1786,4071.7,1782.9,55,0
5,1787,3416.2,5130,57,0
5,1788,2169.1,1638,54,0
5,1789,3661.6,5330.3,55,0
5,1790,4603.7,5094.8,56,0
5,1791,4147.5,1860.1,56,0
5,1792,3108.9,1097.7,53,0
5,1793,4726.7,3412.1,51,0
5,1794,1769.6,4043.4,57,0
5,1795,3205.2,4858.6,55,0
5,1796,3218.7,5212.1,56,0
5,1797,3468.8,1398,56,0
5,1798,3752.1,5225.9,55,0
5,1799,1668.6,1769,52,0
5,1800,4749.8,3848.3,54,0
5,1801,4815,4174.7,57,0
5,1802,1601.3,1566.4,57,0
5,1803,4383.5,4806.1,51,0
5,1804,1394.9,3440.1,57,0
5,1805,3470.1,4921.6,57,0
5,1806,2244.4,1437,55,0
5,1807,2474.6,4851.2,56,0
5,1809,4790,3961.5,56,0
5,1810,3427.2,967.3,52,0
5,1811,3860.8,4907.4,51,0
5,1812,3606,4706,55,0
5,1813,4802.9,2954.2,55,0
5,1814,4428.8,5230.8,49,0
5,1815,2082.9,4514.6,56,0
5,1816,3021.9,5002.4,56,0
5,1817,3684.8,1666.4,38,-1
5,1818,1484.5,3138.4,55,0
5,1819,3788,4987.9,52,0
5,1820,3793.7,4762.6,53,0
5,1821,4486.9,4487.5,51,0
5,1822,3115.7,5067.8,54,0
5,1823,4739.8,3738.6,57,0
5,1824,4956.6,4312.2,56,0
5,1826,1789.6,1942.7,53,0
5,1827,2823.9,5065,57,0
5,1828,4449.2,4678.3,55,0
5,1829,4333.8,4651,54,0
5,1830,4910.6,3190,54,0
5,1831,4253.7,1921.8,54,0
5,1832,3314.9,4849.1,52,0
5,1833,2158,1780.5,56,0
5,1834,1966.2,1969.1,53,0
5,1835,5072.8,3479.4,53,0
5,1837,3832.9,1503.8,52,0
5,1838,4500.3,4141.3,57,0
5,1839,2265.3,1583.4,52,0
5,1840,2370.4,4567.6,50,0
5,1841,1849.6,2045.9,51,0
5,1842,1628.1,3757.6,53,0
5,1843,1588.8,2451.2,57,0
5,1844,4509,4255.6,53,0
5,1845,2084,4213.1,50,-1
5,1846,1630.1,2773.2,55,-1
5,1847,1460.7,3688.4,55,0
5,1848,1440,2583.7,53,0
5,1849,4020,4764.1,55,0
5,1850,2556,1683.7,44,-1
5,1851,3172.4,1304.8,54,0
5,1852,4167.2,4533.1,57,0
5,1853,2925.4,4946.2,57,0
5,1854,3959.1,4865.4,56,0
5,1855,1575.8,3090.6,57,-1
5,1856,3676.2,5017.4,55,0
5,1857,4568.5,3781.2,54,0
5,1858,2865.7,4714.3,56,0
5,1859,4643.2,3841.9,47,0
5,1860,1758,2368.9,57,-1
5,1861,4674.6,3592.2,53,0
5,1862,3745.4,4879.5,57,0
5,1863,4473.8,3785.7,44,-1
5,1865,1792.8,3912,51,-1
5,1866,4604.7,4195.5,54,0
5,1867,2230.1,4498.6,53,0
5,1868,2067.3,4322.5,57,0
5,1869,3333.8,4604.7,47,-1
5,1870,3276.9,1561.7,46,-1
5,1871,4598.7,2663.9,57,-1
5,1872,1830,2291.5,42,-1
5,1873,4371.6,4163.7,54,0
5,1874,4735.1,3229.6,56,0
5,1875,2512.4,4498.9,56,-1
5,1876,3661.5,4628.2,54,0
5,1877,3572.1,4968.9,55,0
5,1878,2608.7,4542.3,50,-1
5,1879,3364.4,4718.1,56,0
5,1880,1988.9,4157.9,57,-1
5,1881,2904.3,4826.6,57,0
5,1883,4128.6,4645.5,57,0
5,1884,1492,3367.4,56,0
5,1885,4631.8,3395.8,57,-1
5,1886,4610.6,3506.1,57,-1
5,1887,2602.7,4672.1,55,0
5,1888,2397.6,4690.7,52,0
5,1889,4525.3,4597.3,54,0
5,1890,3228.9,4641.9,55,-1
5,1891,1867.9,3979.8,51,-1
5,1892,4504.2,4003.5,53,0
5,1893,3632,4531.7,46,-1
5,1895,4412.8,4063.9,57,0
5,1896,3445,4801.4,57,0
5,1897,3750.3,4663.2,53,0
5,1898,3914.6,4747.9,56,0
5,1899,2030.2,2043.1,53,-1
5,1900,3427.5,4590.6,47,-1
5,1901,1605.4,3406.8,53,-1
5,1902,2324.5,4403.4,53,-1
5,1903,3966.4,720.2,46,0
5,1904,2256.1,1824.7,47,-1
5,1905,834.48,1850.1,48,0
5,1906,1514.8,2672.9,55,0
5,1907,4997.6,747.98,46,1
5,1908,3821.7,4450.4,46,-1
5,1909,533.63,4583.1,44,1
5,1910,1431.9,5378.4,44,0
5,1911,4379.1,951.25,49,0
5,1913,2972,4728.3,53,0
5,1914,5961.3,2818.8,50,0
5,1916,4009.6,272.91,48,1
5,1918,148.5,3054.8,42,1
5,1919,884.89,3507.4,43,0
5,1921,4751.7,2717.6,44,0
5,1924,540.67,1750.3,57,1
5,1925,825.49,2245.8,41,0
5,1926,2443.5,1546,44,0
5,1927,1886.1,4152.5,46,0
5,1928,3320.3,1460,54,0
5,1929,4310.2,4282.6,54,0
5,1930,1743.1,3810.9,52,-1
5,1931,1915.7,4063.6,49,-1
5,1932,2360.9,1762.3,44,-1
5,1933,2357.2,1652.5,57,0
5,1934,3016.6,4619.7,47,-1
5,1935,5216.6,881.84,46,0
6,75,2609.8,4840.1,43,0
6,76,2733.7,1180,43,0
6,77,2713.8,1486,43,0
6,78,4239.3,1590.6,44,0
6,79,1913.8,1765.5,44,0
6,80,2658.3,1405.7,44,0
6,81,4184.6,1688.9,54,0
6,82,4037.1,1616.1,42,0
6,83,4095.5,4458.5,45,0
6,84,2746.1,1381.7,54,0
6,85,2614.7,1504.5,53,0
6,86,3753.1,1433.7,44,0
6,87,3645.1,1445.8,43,0
6,88,2581.6,1342.9,55,0
6,89,3055.2,1324.8,44,0
6,91,2962.4,1370.4,53,0
6,92,2529.8,1582.4,52,0
6,93,1419.4,3245.2,56,0
6,94,3759.8,1588.9,43,0
6,95,2043,1832.7,54,0
6,96,2971.7,1262,42,0
6,97,2693.7,4781.3,49,0
6,98,1752.1,4276.6,56,0
6,99,2519.3,1456.3,56,0
6,100,2824,1151.6,57,0
6,101,1321,3223.7,56,0
6,102,2665.8,1279.8,54,0
6,103,1780.2,4159.9,57,0
6,104,1709,2478.3,53,-1
6,105,3666.8,1551.1,57,0
6,106,2779.8,1279.4,54,0
6,107,3938.3,1582.7,54,0
6,109,4564.2,2541,52,-1
6,110,4022.7,4659.3,55,0
6,111,2739.6,1592.5,57,-1
6,112,1804.7,2154.4,55,0
6,113,3367.5,1549.4,54,-1
6,114,2161,4607.9,55,0
6,115,1529.9,2294.1,52,0
6,116,3547.2,1510.3,55,0
6,117,2251.1,1720.6,56,0
6,118,2751,4699,47,0
6,119,4160.5,4388.8,54,0
6,120,3913.7,4497.3,48,0
6,121,1659.7,3628.1,56,-1
6,122,4271.1,4162.1,57,-1
6,123,4637,3271.8,57,-1
6,124,1719.2,3718.8,44,-1
6,125,1924.8,2126.3,49,-1
6,126,4209.7,2011.5,57,-1
6,127,1609.7,2897.2,44,-1
6,128,1518.3,3497.2,56,0
6,129,2174.2,1908.3,53,-1
6,130,3782,1688.9,55,-1
6,131,4175.8,4204.2,56,-1
6,132,3873.8,1753.8,57,-1
6,133,4636.8,3670.9,57,0
6,134,2072.6,1944.1,57,-1
6,135,2715.6,4600.4,57,-1
6,136,2830.3,4622.5,54,-1
6,137,2633,1614.3,57,-1
6,138,2244.9,4374.3,57,-1
6,139,4656.5,3061.2,57,-1
6,140,1652.5,3526.6,52,-1
6,143,2425,4483.4,56,-1
6,144,2940.9,4615,45,-1
6,145,4322.5,2115.9,46,-1
6,146,1509.6,3610.5,57,0
6,147,3258,4754.2,57,0
6,148,3548.7,4560.5,57,-1
6,149,4414.3,2255.8,57,-1
6,150,1511.7,2835.9,57,0
6,151,3929.3,4388.1,54,-1
6,154,6059.7,2609.5,50,1
6,155,3955.7,1831,46,-1
6,160,3190.2,1490.4,44,0
6,161,2447.2,1666.7,44,-1
6,162,2809.9,1484.9,56,0
6,163,2856.8,1570.7,54,-1
6,164,2903,1470.6,44,0
6,165,2848.1,1373.6,51,0
6,166,4761.8,3304.2,55,0
6,167,3003.1,1482.4,53,0
6,168,3112.1,1415.1,57,0
6,169,2951.6,1575.5,50,-1
6,170,4428.3,3861.6,46,-1
6,171,1660.9,2568.3,57,-1
6,172,4314.6,4033.3,42,-1
6,174,4027.9,4345.4,57,-1
6,175,4870,2198,43,0
6,176,1988.5,4386.3,46,0
6,178,1340.7,2924.7,45,0
6,179,4624.7,623.18,55,0
6,180,4745.5,3487.7,54,0
6,181,1555.5,2596.2,50,0
6,182,4375.3,3947.2,48,-1
6,183,1535.3,2977.7,57,0
6,184,4002.1,4468.6,51,0
6,185,4634.9,3163.7,45,-1
6,186,4110.7,4302.1,48,-1
6,187,638.09,2879.4,43,0
6,188,1854.4,4081.3,41,0
6,189,3069.4,1553.4,48,-1
6,190,4685.5,2880.7,52,-1
6,191,3760.6,4504.6,52,-1
6,192,3879.9,1653.1,50,0
6,193,5122.2,796.62,46,0
6,194,771.19,1228.1,47,1
6,248,762.47,4700.3,46,0
6,249,3493.3,6000.2,46,1
6,250,5603.1,1640.4,45,0
6,251,4500.7,467.08,44,1
6,252,4305.1,375.45,46,1
6,253,848.61,1198.6,45,1
6,254,5957.5,3032.2,44,0
6,255,809.26,4275.4,45,0
6,256,1768.1,5620.6,46,0
6,257,5864,2978.8,45,0
6,258,5844.5,2656.6,45,0
6,259,3281.3,136.45,44,1
6,260,5485,4248.3,45,0
6,261,1392.7,689.72,45,1
6,262,651.61,1802.4,45,0
6,263,573.67,1862.9,45,0
6,264,1551.5,5094.2,44,0
6,265,1675.5,545.51,45,1
6,266,3908.2,236.16,45,1
6,267,507.85,4203.5,46,0
6,268,5926.4,2481.9,44,0
6,269,2578,321.92,44,0
6,270,959.07,4936.7,46,0
6,271,222.39,3481.2,45,1
6,272,5697.8,2518.9,45,0
6,273,768.17,2004.3,45,0
6,274,1122.4,4760.2,46,0
6,275,1648.1,5117.2,43,0
6,276,500.89,1938.9,45,0
6,277,1480,5319.2,46,0
6,278,569.2,4032.4,45,0
6,279,5833.3,3910.2,44,0
6,280,1172.2,4843.1,45,0
6,281,4953.8,1055.7,43,0
6,282,5925.6,4084.1,45,1
6,283,4639,839.4,45,0
6,284,5596.3,1460.7,45,1
6,285,4101.2,653.08,45,0
6,286,4904.9,794.49,44,0
6,287,323.24,3436.4,45,0
6,288,5655.4,4002.4,44,0
6,289,340.16,2986,45,0
6,290,3601,6015.3,46,1
6,291,4210.9,335.72,45,1
6,292,5113.4,903.39,45,1
6,293,3492.1,153.93,45,1
6,294,846.87,4178.9,45,0
6,295,4107,431.67,44,0
6,296,4769.9,1170.5,44,0
6,297,5477.6,1780.3,44,0
6,298,5749.8,2038.7,45,0
6,299,1274.4,4844,46,0
6,300,5761.2,3263.7,45,0
6,301,277.48,2909.4,45,0
6,302,4869.6,1181.3,44,0
6,303,5681.9,1965.4,44,0
6,304,897.38,1341.6,45,0
6,305,470.55,2468.6,45,0
6,306,3700.8,187.23,45,1
6,307,5929.8,3387.9,45,0
6,308,3870.6,5845.6,45,0
6,309,765.83,2106.6,43,0
6,310,1067,1886.1,43,0
6,311,1762.1,5732.2,46,1
6,312,2761.4,5456.9,45,0
6,313,4412.7,5660,44,0
6,314,991.81,1040.9,44,1
6,315,4213.2,5471,45,0
6,316,663.1,2598.4,45,0
6,317,6018.1,2423.2,45,1
6,318,985.79,3649.4,44,0
6,319,5783.7,2456.9,44,0
6,320,5279.8,1754,44,0
6,321,5941,2217,45,1
6,322,538.57,1639.8,44,1
6,323,1633.6,5220.8,46,0
6,324,5739.4,4066.7,45,0
6,325,359.97,2324.2,45,0
6,326,5740.8,3952.4,45,0
6,327,461.09,3605.9,45,0
6,328,2124.5,833.45,45,0
6,329,1162.7,1202.1,43,0
6,330,5213.5,1248.8,45,0
6,331,5650,4643.5,45,1
6,332,695.63,3762.5,45,0
6,333,1353.7,5410.4,46,1
6,334,4711.7,1258.5,44,0
6,335,4626.8,1451.5,44,0
6,336,1071.2,4676.6,44,0
6,337,295.15,3553.6,45,0
6,338,4913.2,5355.2,46,0
6,339,5513.8,2053.9,43,0
6,340,616.61,4254,46,0
6,341,3343.3,271.55,45,0
6,342,4004.8,646.17,44,0
6,343,736.24,2196.6,45,0
6,344,4325.7,5599.3,44,0
6,345,1325,4928,45,0
6,346,5437.3,2208,44,0
6,347,5463.7,1516.2,44,0
6,348,1011,3808.6,44,0
6,349,5572,4314.8,44,0
6,350,1736.4,770.02,44,0
6,351,1128.9,4458.4,46,0
6,352,2420.5,5852.6,45,0
6,353,675.94,4046.5,46,0
6,354,2049.1,477.66,44,0
6,355,3160.7,593.09,44,0
6,356,1582.7,5313.9,46,0
6,357,1805.5,700.01,44,0
6,358,5874,2398.5,44,0
6,359,5022.3,5374.1,46,1
6,360,1489.4,5578.5,45,1
6,361,5268.3,1047.3,45,1
6,362,1337.8,1086.8,45,0
6,363,5863.6,3465.2,45,0
6,364,831.61,3810.1,45,0
6,365,813.19,4374.3,46,0
6,366,2306,5609.1,45,0
6,367,5349,1940,43,0
6,368,2660.9,567.44,44,0
6,369,4489.5,5603.5,45,0
6,370,5806.9,1824.9,44,1
6,371,5625.4,1734.2,45,0
6,372,628.67,1953.6,44,0
6,373,1027.7,4438.9,45,0
6,374,821.25,2901.9,45,0
6,375,5692.4,2148.6,44,0
6,376,2650.9,671.85,45,0
6,377,5010.9,963.44,44,0
6,378,5765.9,2725.1,43,0
6,379,1011.6,4340.5,45,0
6,380,5538.8,3841.5,44,0
6,381,1062.2,3887.1,44,0
6,382,5876.1,3095.5,43,0
6,383,3740.8,5870.7,46,0
6,384,5318.6,1129.4,44,1
6,385,730.65,3853.4,45,0
6,386,3651.2,5913.3,46,0
6,387,1615.8,1325.1,45,0
6,388,370.68,2423.8,46,0
6,389,5585.4,2783.3,45,0
6,390,4784.5,985.65,45,0
6,391,2050.6,5482.5,45,0
6,392,3579,651.18,45,0
6,393,1965,5354.1,44,0
6,394,5459.5,3064.2,42,0
6,395,4646.4,734.46,45,0
6,396,290.87,3207.7,45,0
6,397,905.97,4308.5,44,0
6,398,1117.3,4362.2,44,0
6,399,5257.2,1857.7,44,0
6,400,1884.3,940.58,44,0
6,401,1944.9,864.39,44,0
6,402,233.08,2576.5,44,1
6,403,3755.2,340.27,45,0
6,404,5248.2,1955.9,45,0
6,405,5204.9,2113.2,42,0
6,406,3555.3,5909.2,46,0
6,407,2054.4,901.4,45,0
6,408,5639.8,3906.8,45,0
6,409,4970.3,1255,45,0
6,410,5308.7,2591,44,0
6,411,4264.6,740.77,44,0
6,412,2769.8,6056.7,45,1
6,413,1877.6,5311.3,44,0
6,414,5764.4,3624.3,43,0
6,415,1206,2152,43,0
6,416,4386.2,554.64,44,0
6,417,5549.6,1560.1,44,0
6,418,2384.7,507.87,43,0
6,419,5663,4394,45,0
6,420,5051.2,2829.4,42,0
6,421,2209.8,677.04,45,0
6,422,5040.6,5182.6,45,0
6,423,4588.8,514.3,44,1
6,424,4332.5,5819.4,45,1
6,425,5657,2709.5,44,0
6,426,1981.3,551.7,45,0
6,427,1081.6,2578.7,45,0
6,428,4735.2,1079.2,45,0
6,429,5785.6,4158.9,44,0
6,430,3175.9,132.27,45,1
6,431,395.81,1924.6,46,1
6,432,5429.3,3542.9,44,0
6,433,4937.3,1471.3,44,0
6,434,5623,2591,43,0
6,435,676.37,2047.4,45,0
6,436,1117.6,2674.6,45,0
6,437,476.2,3204.2,46,0
6,438,4167.6,1201.1,43,0
6,439,2214.9,5673.6,46,0
6,440,2477.8,5528.1,45,0
6,441,5415.4,3447.5,44,0
6,442,2772,261.33,44,0
6,443,3373.7,5594.7,45,0
6,444,5279.6,4964.4,45,0
6,445,1865.2,5030.5,45,0
6,446,524.29,3523.4,45,0
6,447,6092.1,2937.7,44,1
6,448,1014.1,1581.3,45,0
6,449,2760.1,5890.1,44,0
6,450,1417.8,4957.3,43,0
6,451,1676.7,5584.2,46,0
6,452,638.53,2251.1,45,0
6,453,5401.8,1611,44,0
6,454,4401.5,5540.8,44,0
6,455,5527.4,3706.6,43,0
6,456,568.25,3615.4,45,0
6,457,1059.4,4052.7,45,0
6,458,2462.8,5332.7,45,0
6,459,5588.7,4221.8,45,0
6,460,2063.6,1215.9,44,0
6,461,1535.8,1374.6,44,0
6,462,4200.9,443.4,45,0
6,463,4550.8,1046.7,44,0
6,464,5538.2,4824.4,45,1
6,465,5743.5,4468.8,45,1
6,466,458.86,2369.9,45,0
6,467,851.48,2171.3,44,0
6,468,5990.5,3121.4,44,0
6,469,1050.1,2999.2,45,0
6,470,4969.3,1149.8,46,0
6,471,2802.5,5790.9,44,0
6,472,5826.4,4016.8,45,0
6,473,3740.9,571.22,45,0
6,474,2255.5,1165.3,44,0
6,475,5655.4,2313.1,44,0
6,476,2487.9,743.71,43,0
6,477,1210.3,2634.9,45,0
6,478,5571.6,3313.8,43,0
6,479,5489.5,4480.3,45,0
6,480,4785.2,5567,48,1
6,481,5402.2,4150.8,43,0
6,482,4965,2490.5,44,0
6,483,1975.1,5562.7,46,0
6,484,1249.1,1274.4,44,0
6,485,557.95,2413.7,46,0
6,486,722.05,1612.1,45,0
6,487,1940.7,5095.6,45,0
6,488,6094.7,3150.5,45,1
6,489,4228.4,5583.8,45,0
6,490,2567.1,533.72,44,0
6,491,5327.2,3817.1,43,0
6,492,1269.3,861.78,46,0
6,493,1241.2,3947.8,45,0
6,494,1530.2,1476.5,43,0
6,495,5301.5,1650,44,0
6,496,1375.4,5306.5,44,0
6,497,5891.9,4176.5,46,1
6,498,1547.1,1140.1,45,0
6,499,5558.7,3406.2,44,0
6,500,5674.5,3319.3,44,0
6,501,991.09,3980.2,43,0
6,502,3837.7,587.59,44,0
6,503,2506.6,5901.6,45,0
6,504,4327.2,5709.1,46,0
6,505,6044.7,3382.6,45,1
6,506,5925.7,2120,44,1
6,507,3459,5899.2,44,0
6,508,3974.3,5846.2,45,0
6,509,454.96,3106.2,45,0
6,510,4744.6,1584.5,43,0
6,511,910.85,1566.4,45,0
6,512,1318,2209.8,43,0
6,513,1770.9,598.45,44,0
6,514,2229.6,5167.8,44,0
6,515,4138.8,5530,44,0
6,516,632.74,3950.1,45,0
6,517,3672.5,292.95,42,0
6,518,1731.4,5183.3,45,0
6,519,3176.7,5596.4,45,0
6,520,1442.4,1421,44,0
6,521,6030.6,2519.8,43,1
6,522,4455.2,765.32,43,0
6,523,5358.1,2503.8,44,0
6,524,4530.8,687.96,43,0
6,525,1005.8,1780.9,45,0
6,526,736.61,2296.6,45,0
6,527,4357.6,777.07,44,0
6,528,1797.2,4959.5,46,0
6,529,4748.9,1350.1,45,0
6,530,2154.7,306.07,45,1
6,531,4180.9,965.54,44,0
6,532,2593.1,5849.5,46,0
6,533,4552.1,5528.3,45,0
6,534,5320.7,4877.6,45,0
6,535,4724.8,1933.9,44,0
6,536,1701,5290.5,46,0
6,537,5256.7,4645.3,45,0
6,538,5530.6,3164.2,44,0
6,539,3411.6,6066.9,46,1
6,540,4645.5,1350.6,44,0
6,541,5073.7,1707.9,44,0
6,542,2203,780.7,44,0
6,543,1956.1,5460.4,44,0
