2,217,1360.4,4987.7,55,1
2,218,5130.2,2310.4,55,0
2,219,4683.4,2826.7,44,0
2,220,652.46,4225,55,0
2,221,5007.8,2465.6,44,0
2,222,4782.2,2433.4,44,0
2,223,4710.9,3118.6,44,0
2,224,1940.9,4950.9,44,0
2,225,3457.8,708.91,44,0
2,226,1509.1,5093.6,44,1
2,227,1400.9,4687.8,44,0
2,228,3608,5145.7,44,0
2,229,4957.3,2635,44,0
2,230,3703.3,4773.2,44,0
2,231,4945,2540.4,55,0
2,232,297.64,3597,55,0
2,233,702.33,3683.3,44,0
2,234,4868.8,3394.7,44,0
2,235,1973.2,601.99,44,0
2,236,979.07,4184.1,44,0
2,237,4740.7,4262.8,44,0
2,238,5198.8,3025.5,55,0
2,239,972.15,4591.5,55,0
2,240,4852.1,2379.6,44,0
2,241,5255.3,2786.4,44,0
2,242,2176.8,307.31,44,0
2,243,4858,3309,44,0
2,244,4299.4,1203.5,44,0
2,245,2117.1,5033.8,44,0
2,246,4378.5,4138.8,44,0
2,247,4663.7,1872.9,44,0
2,248,268.72,3016.9,44,0
2,249,4026.6,4827.4,44,0
2,250,2156.6,5115.7,44,0
2,251,4118.1,1268.6,44,0
2,252,3016.4,655.35,44,0
2,253,4870.3,3137.5,44,0
2,254,4257.9,2034.5,44,0
2,255,4424.5,4653.4,55,0
2,256,1843.6,490.14,44,0
2,257,4521.3,2928.4,44,0
2,258,459.39,3973.7,55,0
2,259,1996.7,5192.2,55,0
2,260,1914.5,4872.2,44,0
2,261,5058.1,3606.9,55,0
2,262,2346.6,615.66,44,0
2,263,5053.9,3158.5,44,0
2,264,4811.1,2119.4,44,0
2,265,1199.1,4222.3,44,0
2,266,1542.8,841.79,44,0
2,267,767.38,3844.9,44,0
2,268,4565.2,1423.2,44,0
2,269,4828.5,3003.5,55,0
2,270,4399.6,1432,44,0
2,271,4278.7,4565.6,44,0
2,272,5032,3426.2,55,0
2,273,490.3,2053.7,44,0
2,274,4478.8,2561.2,44,0
2,275,4771.6,1686.8,44,0
2,276,1192.2,4562.6,44,0
2,277,3175.3,265.53,44,0
2,278,4456.4,1192.1,55,0
2,279,4679.3,1665.3,55,0
2,280,4935.8,1564.3,55,0
2,281,4576.7,2576.9,44,0
2,282,2107.6,4876,44,0
2,283,2498,335.48,44,0
2,284,1111.6,4744.2,55,0
2,285,1734.5,4698.6,44,0
2,286,4708.5,2653.1,44,0
2,287,4734.6,2744.4,55,0
2,288,4779.5,2333.5,44,0
2,289,3857.4,1005.8,44,0
2,290,201.03,3097.1,44,0
2,291,4582.9,1707.9,55,0
2,292,4535.8,1250.4,44,0
2,293,1441.8,587.74,44,0
2,294,1452.9,492.63,55,1
2,295,4491.7,1578.1,55,0
2,296,4783.5,3410,44,0
2,297,4539.7,2498.9,44,0
2,298,4428.2,4068.4,44,0
2,299,1208.5,4479,44,0
2,300,3224.8,5362.3,44,1
2,301,2899.6,5195.8,44,0
2,302,4817.4,4054.1,44,0
2,303,1766.8,4779,44,0
2,304,4520.1,2364.3,55,0
2,305,4636.8,3058.5,44,0
2,306,3873.4,1091.9,44,0
2,307,4665.1,2567.8,44,0
2,308,4957.8,3994.9,55,0
2,309,1099.4,4583.5,55,0
2,310,5298.3,3186.8,55,1
2,311,793.93,1259.6,44,0
2,312,4430.8,2142.1,44,0
2,313,4400.6,881.44,55,0
2,314,4985.1,2301.8,55,0
2,315,4602.9,1046.7,55,0
2,316,1736.8,4897,55,0
2,317,3333,5042.6,44,0
2,318,377.97,2755.7,44,0
2,319,1871.7,875.24,44,0
2,320,4940.4,3445.4,44,0
2,321,810.5,4274.1,55,0
2,322,4671.2,3937.7,55,0
2,323,2335.3,5295.9,44,0
2,324,4591.4,3223.9,44,0
2,325,3692.4,4687.8,44,0
2,326,430.47,2215.5,44,0
2,327,3915,4412.8,44,0
2,328,2060,562.21,44,0
2,329,4572,1839.5,55,0
2,330,4661.7,1777.2,55,0
2,331,2285.7,5365.4,44,1
2,332,3844.9,917.81,44,0
2,333,5138.8,3720.9,55,0
2,334,1237.5,1032.6,44,0
2,335,477.06,3804.7,44,0
2,336,341.94,1976.5,44,0
2,337,4841.4,1526.7,55,0
2,338,1754,5161.2,55,0
2,339,4433.2,2229.4,44,0
2,340,4568.2,3950.6,44,0
2,341,3259.1,5090,44,0
2,342,4588.1,3711.3,44,0
2,343,4460.6,1841.2,44,0
2,344,1275.1,577.22,44,1
2,345,369.77,2278,44,0
2,346,2385.2,4975.4,44,0
2,347,2410.8,554.7,44,0
2,348,4540,3294.9,44,0
2,349,2080,4957.8,44,0
2,350,4999.2,3898,55,0
2,351,2354.7,377.12,44,0
2,352,201.91,3279.1,44,0
2,353,1168.9,4659.4,55,0
2,354,3728.1,5003.7,44,0
2,355,1164.6,4300.8,44,0
2,356,4619.7,3512.6,55,0
2,357,4213.4,4847.5,44,0
2,358,946.39,4440.5,55,0
2,359,3257.4,5004.8,44,0
2,360,231.86,3359.9,44,0
2,361,3955,4878.4,44,0
2,362,497.97,1553.7,44,0
2,363,4455.2,4203.8,44,0
2,364,4862.4,3481.1,44,0
2,365,2299,5217.5,44,0
2,366,3946.6,4791.9,44,0
2,367,5108.6,3080.2,55,0
2,368,4776.1,2831.5,44,0
2,369,3868.3,748.27,44,0
2,370,2582.9,526.56,44,0
2,371,3764.1,623.25,55,0
2,372,4726.2,4442.1,55,1
2,373,3863.1,653.3,55,0
2,374,4590.7,2246.3,44,0
2,375,4909.1,3058.7,44,0
2,376,4853.2,2043.5,44,0
2,377,4205.7,1216.9,55,0
2,378,1393.8,930.21,44,0
2,379,4473.9,4745.3,44,1
2,380,1472.5,984.01,44,0
2,381,1820,4848,44,0
2,382,207.16,2553,44,0
2,383,1049.9,1287.9,44,0
2,384,5204.4,3360,55,0
2,385,4882.1,2286.7,55,0
2,386,5275.9,2705,44,0
2,387,843.42,4451.6,55,0
2,388,984.14,4342.6,55,0
2,389,4663.2,4114.2,44,0
2,390,5090.8,3510,55,0
2,391,2200,5356.7,44,1
2,392,4508,2269.7,44,0
2,393,3924.5,952.99,44,0
2,394,4990.3,3524.6,55,0
2,395,5041.2,2581.1,55,0
2,396,4822.7,3854.7,55,0
2,397,461.54,1465,55,1
2,398,3295.5,4807.1,44,0
2,399,4804.8,2669,55,0
2,400,4975.4,2899.7,44,0
2,401,4576,4113.3,44,0
2,402,4239,1015.4,55,0
2,403,3271.9,661.54,44,0
2,404,4608.3,2153.5,55,0
2,405,5251.2,2363.5,44,0
2,406,733.16,4464.6,55,1
2,407,4635.7,1282.7,55,0
2,408,4516.4,4471.5,44,0
2,409,4159.1,710.2,55,0
2,410,3029.5,5075.7,44,0
2,411,4863.8,3756.2,55,0
2,412,4966.7,2039.7,55,0
2,413,1821,5093.8,44,0
2,414,3887.4,486.31,44,0
2,415,1848.3,4939.2,55,0
2,416,2898.1,396,44,0
2,417,1661.1,4980.5,55,0
2,418,4608.9,3409.6,55,0
2,419,944.97,4694.3,55,1
2,420,4096.1,4772.7,44,0
2,421,1702.7,865.86,44,0
2,422,4823.6,2529,44,0
2,423,4215.6,1572.9,44,0
2,424,5051.2,2220.1,55,0
2,425,4771,3508.5,55,0
2,426,160.13,2910.1,44,0
2,427,3912.8,4588.3,44,0
2,428,3394.3,513.54,44,0
2,429,2850,5016.5,44,0
2,430,4323.5,1472.2,44,0
2,431,1004.8,1163.3,44,0
2,432,5286.2,2467.9,55,0
2,433,1625.5,902.19,44,0
2,434,2868.8,244.8,55,0
2,435,397.65,3341.8,44,0
2,436,4883.5,2841.8,55,0
2,437,4697.9,2382.6,55,0
2,438,5027.8,1810.2,55,0
2,439,3926.7,4683.4,44,0
2,440,2953.6,5114.8,44,0
2,441,2354.8,5140.9,55,0
2,442,877.76,4353.7,55,0
2,443,1893,5032.1,55,0
2,444,2774.3,4977,44,0
2,445,1761.3,4998.1,55,0
2,446,3356.9,4932.4,44,0
2,447,1393.6,4364.9,44,0
2,448,4751.9,1592,55,0
2,449,798.23,1146.3,55,0
2,450,4240,1491.9,44,0
2,451,4424.6,1761.8,44,0
2,452,4942.9,2396.5,55,0
2,453,3494.6,5260.3,55,1
2,454,4558.9,2707.7,44,0
2,455,5114.1,1749,55,1
2,456,4613.8,3864.5,44,0
2,457,397.61,2055.8,44,0
2,458,1884,4789.2,44,0
2,459,4694.3,3453.1,44,0
2,460,4007.1,5056.6,55,1
2,461,1867.4,661.53,44,0
2,462,3523.1,1306.8,44,0
2,463,4145.7,1499.1,55,0
2,464,3284.2,755.26,55,0
2,465,5162.8,2409.2,55,0
2,466,1632.5,708.62,44,0
2,467,4088.7,4991.2,55,1
2,468,3643.2,756.25,44,0
2,469,1068.8,826.72,55,0
2,470,4663.7,1480.6,44,0
2,471,4775,3946,55,0
2,472,747.75,4190.2,55,0
2,473,282.37,2591.6,44,0
2,474,5005.8,4079.8,44,1
2,475,1632.1,611.84,55,0
2,476,5092.8,2127.9,55,0
2,477,4035.5,4912.5,44,0
2,478,4473.9,1679.1,55,0
2,479,5359.2,2729.8,44,1
2,480,4651.7,1384.1,55,0
2,481,1016.8,4087.2,44,0
2,482,4080,635.09,55,0
2,483,4594.4,4310.4,55,0
2,484,4943.1,3810.2,44,0
2,485,4258.2,1750.3,44,0
2,486,811.96,3718.8,44,0
2,487,901.73,3719.1,44,0
2,488,4197.2,1320,55,0
2,489,3189,4951.4,44,0
2,490,661.34,1632,44,0
2,491,4341,1989.9,44,0
2,492,3937.7,1282.7,44,0
2,493,4704.1,2480.4,44,0
2,494,3590.6,5264,44,1
2,495,2947.3,4826.3,44,0
2,496,5044.5,3257.2,55,0
2,497,4192.8,1416.7,44,0
2,498,4668.6,1136,55,0
2,499,1662.1,5181.9,44,1
2,500,4750.8,2576.7,44,0
2,501,603.66,4128.4,55,0
2,502,4156.2,1080.6,55,0
2,503,5282.3,3291.8,55,1
2,504,4496.8,2646.5,44,0
2,505,5344.3,2828.4,55,1
2,506,4314.6,4475.4,55,0
2,507,5058.6,2988.9,55,0
2,508,2508.7,5207.2,55,0
2,509,4342.6,4051.8,44,0
2,510,1704.9,4561,44,0
2,511,4346.3,1720.8,44,0
2,512,4323.6,954.77,55,0
2,513,4073.8,4361.2,44,0
2,514,4249.9,1122.7,55,0
2,515,2033.1,5289.4,55,1
2,516,3775.3,967.33,44,0
2,517,4537.9,4386.2,44,0
2,518,556.54,3976,44,0
2,519,4678.1,4534.1,44,1
2,520,3798.6,452.14,55,0
2,521,1475.9,896.75,44,0
2,522,4338.5,3067.8,55,0
2,523,2166,522.18,55,0
2,524,5294,2172.5,44,1
2,525,1080.5,1205.2,44,0
2,526,4388.7,2973.1,55,0
2,527,4694.6,1967,55,0
2,528,2716.1,376.14,55,0
2,529,286.48,3494.6,55,0
2,530,1300.1,4360,44,0
2,531,4526.4,3649.8,44,0
2,532,3045.8,315.91,55,0
2,533,527.19,3734.1,44,0
2,534,4775.3,2247.9,44,0
2,535,854.8,1056.9,55,0
2,536,4758.3,1884.4,55,0
2,537,5059.1,2386.6,55,0
2,538,5084.5,2791.6,55,0
2,539,1358.9,840.93,55,0
2,540,1772.2,4506.9,44,0
2,541,558.49,1998.2,44,0
2,542,4347.1,3797.6,44,0
2,543,4760.7,3768.9,55,0
2,544,1708.2,748.73,44,0
2,545,2932.7,316.27,44,0
2,546,4339.3,2892.7,44,0
2,547,5174.7,2739,55,0
2,548,4451.7,4376.9,44,0
2,549,3891.2,4077.9,44,0
2,550,3221.8,826.44,44,0
2,551,4645,2972.8,44,0
2,552,4641,2735.1,44,0
2,553,3874.2,4851.8,44,0
2,554,4721.3,2915.5,55,0
2,555,4282.7,1384.1,55,0
2,556,2561.7,4780.7,44,0
2,557,568.53,3325.3,44,0
2,558,3785.9,4928.6,55,0
2,559,3151.6,552.04,44,0
2,560,2064.9,5113.8,55,0
2,561,5203.9,3475.7,55,0
2,562,4048.1,840.96,55,0
2,563,1148.1,4151.9,44,0
2,564,4780.6,4350.1,55,0
2,565,1547.5,1295.8,44,0
2,566,5062.7,1999,55,0
2,567,4728.1,3022.9,55,0
2,568,4536.1,1124.7,55,0
2,569,1981.6,4800,44,0
2,570,1836.5,5224.9,55,1
2,571,1642.5,4728.5,55,0
2,572,2179.7,4827.3,44,0
2,573,410.09,3428.2,44,0
2,574,2408.1,5233.8,55,0
2,575,5204.8,3651,44,1
2,576,1469.2,3999.9,44,0
2,577,4937.5,1757.9,55,0
2,578,3627.4,482.51,55,0
2,579,1064.5,1373.7,44,0
2,580,4381.2,2312.6,55,0
2,581,4888.8,1437.1,55,0
2,582,4561.4,3794.1,44,0
2,583,3094.9,232.93,44,0
2,584,4767.1,1781.6,55,0
2,585,3623.4,380.45,55,0
2,586,1145.3,1122.8,44,0
2,587,346.83,2450.9,44,0
2,588,4502.6,3732.9,44,0
2,589,2574.6,5403.7,44,1
2,590,4654.6,4225,55,0
2,591,3669.6,4583.1,44,0
2,592,4377.1,1340.4,55,0
2,593,2068.4,4799.3,44,0
2,594,3371.8,4844.3,44,0
2,595,2671.1,220.39,55,0
2,596,2836.9,466.89,55,0
2,597,3422.4,871.93,44,0
2,598,4441.8,3636.5,44,0
2,599,4958.9,3172.4,55,0
2,600,1391,1017.4,44,0
2,601,774.17,4373.5,55,0
2,602,4070,2049.5,44,0
2,603,2127.7,894.89,44,0
2,604,4478.9,3814.8,44,0
2,605,4370.9,2407.4,44,0
2,606,5090.1,1647.1,55,1
2,607,5099.2,2490,55,0
2,608,3776,771.95,55,0
2,609,1460,4953.2,55,0
2,610,4399.1,2525.2,44,0
2,611,4060.4,1038.3,55,0
2,612,1513.3,4530,55,0
2,613,4742.4,4166.7,55,0
2,614,5195.7,3133.4,55,0
2,615,4553,4203.9,55,0
2,616,3614.3,666.32,55,0
2,617,4709.3,3669.7,55,0
2,618,3122.9,5029.6,55,0
2,619,1105.3,927.25,55,0
2,620,3953.9,765.89,44,0
2,621,1831.3,4710.6,55,0
2,622,5212,1900.7,44,1
2,623,312.35,2064.3,44,0
2,624,3858.5,379.87,44,1
2,625,4191.9,4564.1,44,0
2,626,3781.1,1062.4,55,0
2,627,848.28,4176.9,55,0
2,628,711.49,1090.6,55,1
2,629,4179.3,4962,44,1
2,630,1315.4,1065.1,44,0
2,631,4622.6,2650.8,44,0
2,632,1142.1,1025.6,55,0
2,633,1546.8,942.52,44,0
2,634,739.32,3762.6,44,0
2,635,1139,3871.7,44,0
2,636,4600.9,4590.9,55,1
2,637,1424.9,1452.7,44,0
2,638,3352,345.61,55,0
2,639,635.97,1150.5,44,1
2,640,4716.6,2154.8,55,0
2,641,4167.2,3981.9,44,0
2,642,335.27,1875.7,44,0
2,643,4054.2,3551.6,44,0
2,644,3765.7,1635.4,55,0
2,645,811.44,1374.9,44,0
2,646,4538.9,3562.5,44,0
2,647,768.33,3626.8,44,0
2,648,4290.3,4173.1,55,0
2,649,4868.2,1234.4,44,1
2,650,4816.3,2908.2,44,0
2,651,296.83,2330.1,44,0
2,652,3497.8,4996,44,0
2,653,747.27,1846.8,44,0
2,654,3654.7,1188.7,44,0
2,655,1172.7,844.05,55,0
2,656,1458,682.57,55,0
2,657,3944.7,859.8,55,0
2,658,2037.1,4717,44,0
2,659,4787.9,1411.6,55,0
2,660,3024.8,4547.3,44,0
2,661,1241.5,4146.8,44,0
2,662,3955.1,1042.2,55,0
2,663,1367.4,4783.9,55,0
2,664,1346.8,4445.9,55,0
2,665,2129.9,4737.7,44,0
2,666,1621.2,4517.3,55,0
2,667,1580,4613.6,55,0
2,668,1061.8,4160.3,44,0
2,669,4285.8,3536.3,44,0
2,670,911.21,4003.6,55,0
2,671,3190.5,740.11,44,0
2,672,4334.5,1061.6,55,0
2,673,5235.3,3566.5,44,1
2,674,191.59,3444.3,55,1
2,675,4802.5,3684.4,44,0
2,676,4655.8,3777.7,55,0
2,677,3536.9,438.64,55,0
2,678,5119.1,3822.2,55,1
2,679,408.35,2676.8,44,0
2,680,4396.4,1910.2,55,0
2,681,2668,5409.8,44,1
2,682,4398.9,1529.5,55,0
2,683,4996.4,1480.7,55,1
2,684,4491.4,3368.7,44,0
2,685,3596.6,279.12,44,1
2,686,520.58,4064.3,55,0
2,687,1439.3,4291.9,44,0
2,688,3722.9,525.54,55,0
2,689,2176,4940.9,55,0
2,690,360.95,1773.1,44,0
2,691,4424.4,983.11,55,0
2,692,3765.2,5193.6,44,1
2,693,4576.3,1522,55,0
2,694,4106.3,1412,44,0
2,695,663.98,4383.7,55,1
2,696,1214.2,3914.9,44,0
2,697,1696.8,951.91,44,0
2,698,3178.4,4865,44,0
2,699,2153.6,625.54,55,0
2,700,872.5,4619.8,55,1
2,701,1138.7,3958.9,44,0
2,702,4156.1,4387.4,44,0
2,703,3933.9,4499,44,0
2,704,3038.6,4990.2,44,0
2,705,4436.7,1086.6,55,0
2,706,635.14,4029.8,55,0
2,707,931.8,983.12,55,0
2,708,4118.2,4865.7,55,0
2,709,2560,4868.6,44,0
2,710,3635.2,5029.1,55,0
2,711,4103.7,3922.7,44,0
2,712,4039.3,1512.5,44,0
2,713,4254.9,1845.7,44,0
2,714,4148.6,4295.7,44,0
2,715,1014.1,4769.9,55,1
2,716,4491.8,4125.9,44,0
2,717,4512.4,3189.3,44,0
2,718,1289,4532.5,55,0
2,719,3748.5,4619.5,44,0
2,720,3422.9,423.21,55,0
2,721,1062.4,1099.8,44,0
2,722,4498.2,3901,44,0
2,723,5224.1,1996.5,55,1
2,724,2453.9,728.95,55,0
2,725,4443.7,2004.3,55,0
2,726,4349.6,2202.2,44,0
2,727,3217.4,914.39,44,0
2,728,533.28,1709.1,44,0
2,729,634.97,3377.7,44,0
2,730,592.17,4305.9,55,1
2,731,5092.9,3914.1,44,1
2,732,3142.9,354.04,55,0
2,733,5337.3,2636.3,55,1
2,734,270.09,2411.8,44,0
2,735,1027.9,4503.9,55,0
2,736,3986.8,4087.3,55,0
2,737,4766.2,3291.3,55,0
2,738,3958.4,1367.7,44,0
2,739,5269.1,2082.4,44,1
2,740,4323.7,4648.7,55,0
2,741,384.96,3523.7,55,0
2,742,4837,4249.2,55,0
2,743,419.69,4065.7,44,1
2,744,2645.1,5109,55,0
2,745,1607,1006.1,44,0
2,746,5182.1,1816.7,44,1
2,747,2104.9,4644.8,55,0
2,748,1307.7,4699.1,55,0
2,749,1147.1,3653.2,44,0
2,750,4913.7,2721.8,55,0
2,751,4252.2,3965.6,44,0
2,752,3681.6,4922.3,55,0
2,753,3137.8,807.5,44,0
2,754,4497,2829.8,44,0
2,755,1372.5,741.07,55,0
2,756,3682.2,304.3,44,1
2,757,4071,3841,44,0
2,758,3087.6,5150.9,55,0
2,759,5020.4,2707.3,55,0
2,760,4289.3,4776.7,55,0
2,761,4051.9,4268.8,55,0
2,762,3097,1048.2,44,0
2,763,1477,4626.5,55,0
2,764,5003.1,3078.3,55,0
2,765,2821.1,337.84,55,0
2,766,5292.3,2268.9,55,1
2,767,3439.8,5092.5,55,0
2,768,4020.3,1427.6,44,0
2,769,2621.8,4940.1,55,0
2,770,839.58,3926,55,0
2,771,1845.4,394.96,55,0
2,772,2449.3,4902.1,44,0
2,773,3590.8,917.74,44,0
2,774,2686.7,5245.9,55,0
2,775,717.05,1209.9,55,0
2,776,2676.2,867.53,44,0
2,777,4546.1,3096.3,55,0
2,778,1314.7,4088.1,55,0
2,779,507.36,3575.1,44,0
2,780,844.04,1488.7,44,0
2,781,4980.1,2803,55,0
2,782,1535,577.23,55,0
2,783,3342.6,5137.5,55,0
2,784,2758.2,123.84,44,1
2,785,2388.8,5371,55,1
2,786,3572.6,821.37,55,0
2,787,5348.9,3008.6,44,1
2,788,2052.1,856.18,44,0
2,789,330.88,3694.7,55,0
2,790,4014.5,1128.7,55,0
2,791,2483.9,5392.5,44,1
2,792,2581.5,5040.6,44,0
2,793,4404.5,3410.5,55,0
2,794,1643.8,477.71,55,0
2,795,886.4,1940.7,44,0
2,796,2351.9,714.14,55,0
2,797,3834,4554.8,44,0
2,798,2123.7,805.05,44,0
2,799,4334.2,707.14,55,1
2,800,2055.4,944.26,44,0
2,801,2157.7,1102,44,0
2,802,4789.2,3189.3,55,0
2,803,4417.1,3193.5,55,0
2,804,4160.6,2027.4,55,0
2,805,746.33,3274,44,0
2,806,1397.8,4535.2,55,0
2,807,3315,5341.9,44,1
2,808,1359.6,638.96,55,0
2,809,234.85,2011.2,55,1
2,810,1684.6,377.26,55,1
2,811,1580,5146.7,44,1
2,812,4440.5,2894.2,44,0
2,813,4606.8,2885.2,55,0
2,814,1507.5,4833.2,55,0
2,815,3858.2,4752.1,55,0
2,816,4012.4,4726.7,55,0
2,817,921.58,4261,55,0
2,818,4110.1,1173,55,0
2,819,4528.3,4663.5,55,1
2,820,5248.2,2934.2,55,0
2,821,3028.5,801.7,55,0
2,822,3453.7,4818,44,0
2,823,4432.9,3972.9,55,0
2,824,3849.3,4469.4,44,0
2,825,4393.8,2811.7,55,0
2,826,3932.8,5118.2,44,1
2,827,2948.4,475.69,55,0
2,828,2649.8,704.3,44,0
2,829,3025.6,5303,55,0
2,830,1744.6,1102.8,44,0
2,831,4019.9,4525.1,44,0
2,832,3951.8,1902.6,44,0
2,833,3268.7,283.36,55,0
2,834,4390.4,4273.4,55,0
2,835,1256.1,4002.3,55,0
2,836,4311.2,3707.4,44,0
2,837,4843.6,4143.9,55,0
2,838,1004.4,3711.6,44,0
2,839,3386.9,782.24,55,0
2,840,1783.7,4616.3,55,0
2,841,436.27,3696.9,55,0
2,842,891.85,1403.2,44,0
2,843,4356.9,4372.2,55,0
2,844,5033.9,3709.5,55,0
2,845,1159.3,4398.1,55,0
2,846,2997.4,907.49,55,0
2,847,4076,1765.3,55,0
2,848,1198.9,744.47,55,0
2,849,3815.4,1153.2,44,0
2,850,442.67,2129.3,44,0
2,851,3689.6,4391.5,55,0
2,852,1687.8,1037.8,44,0
2,853,4684.6,2270.2,55,0
2,854,3741.4,1235.3,55,0
2,855,703.6,2604.3,44,0
2,856,374.89,2364.8,44,0
2,857,2485.2,4824.5,44,0
2,858,1815.3,578.62,55,0
2,859,2741.9,468.75,44,0
2,860,3615.4,4649,44,0
2,861,3979.3,1753.7,44,0
2,862,2197.5,846.63,44,0
2,863,150.72,2735.9,55,0
2,864,2851.8,4816.7,55,0
2,865,3726.7,1140.5,44,0
2,866,1511.5,1214.5,44,0
2,867,4295.7,2124.1,55,0
2,868,2806.4,5212.2,55,0
2,869,754.31,1458.8,55,0
2,870,896.58,1167.9,55,0
2,871,3847.8,1254.3,55,0
2,872,1455.3,804.79,55,0
2,873,316.6,3394.3,55,0
2,874,4621.7,4028.9,55,0
2,875,792.48,1760.6,44,0
2,876,1349.4,4290.5,44,0
2,877,4371.9,4560.7,55,0
2,878,4122.2,4067.7,55,0
2,879,3050,505.32,55,0
2,880,1425.7,1198.8,44,0
2,881,4491,4291.4,55,0
2,882,4456.7,2448.4,55,0
2,883,3735.4,5105.5,55,0
2,884,529.17,2360.1,44,0
2,885,2689.8,779.86,44,0
2,886,1102.5,4045.3,55,0
2,887,2821.9,892,44,0
2,888,5052.3,3994.2,44,1
2,889,4629.7,4407,55,0
2,890,2356.8,282.74,55,0
2,891,1494.2,4359.7,44,0
2,892,2137.3,225.33,55,1
2,893,4276.2,1656,55,0
2,894,4103.2,4473.3,55,0
2,895,1659.5,4384.2,44,0
2,896,2308.2,983.85,44,0
2,897,1206.8,640.62,55,1
2,898,882.12,1596,44,0
2,899,2723.7,642.66,55,0
2,900,4205.4,4470,55,0
2,901,2970.9,728.04,44,0
2,902,2947.7,141.8,44,1
2,903,1143.8,1314.1,55,0
2,904,474.72,2291.8,44,0
2,905,363.51,1646.1,55,1
2,906,3366.7,680.06,55,0
2,907,3927.3,1186.3,55,0
2,908,4217.9,4655.5,55,0
2,909,4447.5,3293.2,44,0
2,910,4191.9,3129.8,55,0
2,911,4253.2,3784.6,55,0
2,912,1448.3,4442.5,55,0
2,913,4796.9,1168.7,55,1
2,914,4081.2,535.3,55,1
2,915,630.2,1324.3,44,0
2,916,4565.7,3003.2,44,0
2,917,2402,4801.9,44,0
2,918,2251,5137.8,55,0
2,919,4418.3,4467.3,55,0
2,920,652.66,3284.1,55,0
2,921,546.86,4211.9,55,1
2,922,4115.9,4681.1,55,0
2,923,4447.4,3538.5,55,0
2,924,3642.4,4835.8,44,0
2,925,2758.9,834.15,44,0
2,926,4048.6,1334.3,55,0
2,927,2268.6,336.18,55,0
2,928,4345,1817.2,55,0
2,929,626.73,3191.7,44,0
2,930,3670.4,5213.1,55,1
2,931,3483,515.17,44,0
2,932,3093.4,723.04,55,0
2,933,4441.8,3091.6,55,0
2,934,2821,5318.1,55,0
2,935,1539.9,4707.6,55,0
2,936,2761.5,5070.7,55,0
2,937,4689,3220.1,55,0
2,938,673.77,3463.7,55,0
2,939,173.08,3007.9,55,0
2,940,4029.5,1671.8,55,0
2,941,3890.1,4164.8,44,0
2,942,3434,600.72,55,0
2,943,3862.9,1355.4,55,0
2,944,3765.9,356.94,55,1
2,945,4183.6,4141.9,44,0
2,946,2881.6,560.45,44,0
2,947,3107.7,4511.2,44,0
2,948,3527.9,4643.9,44,0
2,949,730.95,3371.2,55,0
2,950,3331.5,582.01,55,0
2,951,1841.8,286.94,44,1
2,952,1372.9,4000.1,55,0
2,953,968.37,1914.9,44,0
2,954,4575.9,2793.1,44,0
2,955,3163.2,647.68,55,0
2,956,3978.6,506.86,55,0
2,957,2851.7,5408.9,44,1
2,958,4260.4,4918.8,44,1
2,959,4618,3619.2,55,0
2,960,3405.6,5302.9,55,1
2,961,3543.3,5076.2,55,0
2,962,920.58,1834.8,44,0
2,963,4192.3,3891.2,55,0
2,964,3396.7,250.05,55,1
2,965,2168.4,4559.2,55,0
2,966,584.25,3520.7,55,0
2,967,3456.7,1054,44,0
2,968,1312.3,3914.5,55,0
2,969,4333.5,4862.8,44,1
2,970,4377.9,1630.5,55,0
2,971,2079.5,355.61,55,0
2,972,3426.9,1302.7,44,0
2,973,744.66,3085.1,44,0
2,974,1089.9,3718.6,44,0
2,975,4507.2,1923.9,55,0
2,976,4185.7,4756.7,55,0
2,977,4228,3291.7,44,0
2,978,2971.5,232.85,55,0
2,979,1174.1,1214.6,55,0
2,980,635.29,3925.2,55,0
2,981,2851.1,148.96,55,1
2,982,4094.2,1590.6,55,0
2,983,1040.4,1004.3,55,0
2,984,2520.3,4965.8,55,0
2,985,2901.1,924.24,44,0
2,986,4467.2,2736.6,55,0
2,987,723.06,1332.9,55,0
2,988,1616.8,1091.7,44,0
2,989,555.04,1417.2,55,0
2,990,2945.7,5019,55,0
2,991,3822.6,5026.7,55,0
2,992,886.61,866.79,44,1
2,993,2920.9,5287.5,55,0
2,994,2249.3,4879.5,44,0
2,995,4159.1,3800.3,44,0
2,996,922.94,4106.7,55,0
2,997,419.03,2589.4,44,0
2,998,492.14,2654.9,44,0
2,999,660.37,1411.8,55,0
2,1000,3701.8,1011.2,44,0
2,1001,776.81,3461.3,55,0
2,1002,1104.1,1634,44,0
2,1003,885.66,3476.8,44,0
2,1004,1260.1,1304.7,44,0
2,1005,3039.8,5393.1,44,1
2,1006,2458.3,248.26,55,0
2,1007,3155.9,4782.3,44,0
2,1008,178.57,2214.7,55,1
2,1009,4024.3,1235.1,55,0
2,1010,836.05,1680.2,44,0
2,1011,4172.2,1662.5,55,0
2,1012,2074.1,4454.6,44,0
2,1013,3669.2,1376.9,44,0
2,1014,1780.9,808.8,55,0
2,1015,350.8,2539.9,44,0
2,1016,2667.7,4730.8,44,0
2,1017,4631.6,2051.3,55,0
2,1018,738.42,3935.9,55,0
2,1019,3730.1,4223.7,44,0
2,1020,3856.6,1605.5,44,0
2,1021,5351,2537.9,44,1
2,1022,4271.6,2356.3,44,0
