6,894,4628.2,5029.9,55,0
6,895,1969.6,4916.6,44,0
6,896,2675.8,1253,44,0
6,897,1430.4,801.5,55,1
6,898,1112.1,1889.8,44,0
6,899,3121.5,855.17,55,0
6,900,4744.7,5030.9,55,0
6,901,3390.2,958.02,44,0
6,902,3369.1,244.98,44,1
6,903,1399.9,1587.9,55,0
6,904,650.34,2646.6,44,0
6,905,492.37,1922.1,55,1
6,906,3821.7,895.19,55,0
6,907,4421.5,1465.9,55,0
6,908,4767.6,5248.9,55,0
6,909,4968.2,3731.8,44,0
6,910,4673.4,3549.3,55,0
6,911,4764.4,4258.4,55,0
6,912,1734.2,4995,55,0
6,913,5421.7,1389.5,55,1
6,914,4629.9,687.07,55,1
6,915,796.23,1566.4,44,0
6,916,5099.7,3417.6,44,0
6,917,2771.5,5378.9,44,0
6,918,2598.1,5783.3,55,0
6,919,4987.5,5042.8,55,0
6,920,865.63,3733.9,55,0
6,921,695.1,4778.2,55,1
6,922,4651.8,5271.7,55,0
6,923,4976,3998.7,55,0
6,924,4126,5431.8,44,0
6,925,3161.7,1083.3,44,0
6,926,4548.3,1625.9,55,0
6,927,2618.7,482.84,55,0
6,928,4864.6,2147.5,55,0
6,929,837.41,3633,44,0
6,930,4174.6,5893.3,55,1
6,931,3955.1,692.09,44,0
6,932,3524.1,948.88,55,0
6,933,4957.6,3514.2,55,0
6,934,3228.3,6001.2,55,0
6,935,1823.8,5297.7,55,0
6,936,3161.9,5697.3,55,0
6,937,5245.9,3658,55,0
6,938,883.68,3931.3,55,0
6,939,286.81,3434,55,0
6,940,4513.9,2000.1,55,0
6,941,4374.7,4666.3,44,0
6,942,3896.6,799.72,55,0
6,943,4341,1657.3,55,0
6,944,4278.8,488.88,55,1
6,945,4702.5,4654.1,44,0
6,946,3296.1,757.22,55,0
6,947,3533.4,5040.4,44,0
6,948,3993.6,5202.6,44,0
6,949,955.76,3826.2,55,0
6,950,3786.2,778.54,55,0
6,951,2136.6,408.11,44,1
6,952,1672.8,4490.7,55,0
6,953,1224.2,2248.1,44,0
6,954,5110,3196,44,0
6,955,3600.8,858.72,55,0
6,956,4513.4,659.38,55,0
6,957,3261.4,6115.5,44,1
6,958,4832.8,5568.7,44,1
6,959,5175.1,4093.2,55,0
6,960,3877.9,5994.6,55,1
6,961,4025.5,5719.9,55,0
6,962,1164.1,2156.3,44,0
6,963,4698,4373.9,55,0
6,964,3871.6,373.17,55,1
6,965,2525,5099.6,55,0
6,966,778.05,3994.8,55,0
6,967,3906.7,1329.3,44,0
6,968,1606.2,4400,55,0
6,969,4913.5,5503.8,44,1
6,970,4908.5,1940.1,55,0
6,971,2408.4,497.96,55,0
6,972,3871.3,1609.9,44,0
6,973,978.18,3513.5,44,0
6,974,1359.9,4195.6,44,0
6,975,5046.4,2258.6,55,0
6,976,4737.5,5367.7,55,0
6,977,4719.6,3722.6,44,0
6,978,3396.4,357.63,55,0
6,979,1430.4,1473.4,55,0
6,980,819.43,4445.5,55,0
6,981,3265,253.92,55,1
6,982,4591,1910,55,0
6,983,1258.6,1223.4,55,0
6,984,2900.1,5571.3,55,0
6,985,3316.9,1187.6,44,0
6,986,4983.8,3134.9,55,0
6,987,910.76,1585.1,55,0
6,988,1925.1,1353.6,44,0
6,989,708.31,1672.6,55,0
6,990,3366.1,5633.2,55,0
6,991,4335.2,5669.9,55,0
6,992,1072.7,1050.4,44,1
6,993,3339,5965,55,0
6,994,2605.3,5473.5,44,0
6,995,4655.7,4275.7,44,0
6,996,1151.5,4634.3,55,0
6,997,588.84,2972.7,44,0
6,998,677.38,3045,44,0
6,999,836.07,1668.8,55,0
6,1000,4175.7,1269.6,44,0
6,1001,1006.8,3923.8,55,0
6,1002,1367.8,1944.6,44,0
6,1003,1135.6,3938.2,44,0
6,1004,1533.4,1580,44,0
6,1005,3473.7,6098.3,44,1
6,1006,2824.5,379.37,55,0
6,1007,3587.3,5355.1,44,0
6,1008,284.31,2550.3,55,1
6,1009,4524.4,1512.3,55,0
6,1010,1059.3,1985.4,44,0
6,1011,4673.9,1986.5,55,0
6,1012,2426.4,4983,44,0
6,1013,4126.8,1686.7,44,0
6,1014,2095,1033.1,55,0
6,1015,506.18,2916.1,44,0
6,1016,3061.9,5289.7,44,0
6,1017,5185.3,2392.9,55,0
6,1018,940.05,4450.6,55,0
6,1019,4200.7,4728.4,44,0
6,1020,4327.9,1934.7,44,0
6,1021,6043.3,2913.8,44,1
6,1022,4762.9,2733.5,55,0
6,1023,1064.6,4025.5,55,0
6,1024,3857.4,1414.5,44,0
6,1025,3537.2,5150.9,55,0
6,1026,4538.1,1173.9,55,0
6,1027,1167.2,993.65,55,1
6,1028,953.75,4019.1,44,0
6,1029,4567.6,4651.3,44,0
6,1030,746.56,4136.7,55,0
6,1031,4856,3705.4,55,0
6,1032,3812.4,5116.7,44,0
6,1033,1852.6,4981.2,55,0
6,1034,4817.3,4366.8,55,0
6,1035,5592.4,4707.8,55,1
6,1036,2152.8,1339.2,44,0
6,1037,2603.2,1177.5,44,0
6,1038,3029.7,632.4,44,0
6,1039,2722.1,653.47,55,0
6,1040,5321.5,4564.3,55,0
6,1041,2660.5,5372.8,55,0
6,1042,2384,860.44,55,0
6,1043,650.9,3441.8,44,0
6,1044,2103,1156.1,55,0
6,1045,3914.4,5521.7,55,0
6,1046,2695.2,1155.1,44,0
6,1047,2014.4,1545.6,44,0
6,1048,3670.4,5311,44,0
6,1049,1226.4,909.04,44,1
6,1050,4734,2287.7,55,0
6,1051,4164.9,1165.9,55,0
6,1052,2215.2,5179.9,55,0
6,1053,4661.1,2494.3,55,0
6,1054,4056.8,5557.3,55,0
6,1055,2939.4,399.82,55,0
6,1056,4731.9,4748.8,44,0
6,1057,2088,1263.9,44,0
6,1058,460.45,3743.4,55,0
6,1059,1203.5,1852.1,44,0
6,1060,2183.5,5075.2,44,0
6,1061,2571.5,5320.8,44,0
6,1062,3965.1,1136.2,44,0
6,1063,2010.4,726.13,55,0
6,1064,614.05,1918.9,55,0
6,1065,438.54,3547.4,55,0
6,1066,882.69,1820.2,55,0
6,1067,4635.7,4723.8,44,0
6,1068,2233.9,5956.9,55,1
6,1069,4617.7,2275.6,55,0
6,1070,4657.3,2165.4,55,0
6,1071,4791.9,4924.6,55,0
6,1072,4998.9,5447.4,44,1
6,1073,2763.8,1071.8,55,0
6,1074,2644.5,5577.2,55,0
6,1075,3238.9,5158.8,55,0
6,1076,1094.2,4122.8,44,0
6,1077,3040.3,5402.1,55,0
6,1078,4869.7,4065.5,55,0
6,1079,2068.5,4844.1,55,0
6,1080,4387.7,1759.5,55,0
6,1081,3951.1,5097.4,44,0
6,1082,949.62,3424,44,0
6,1083,2024.2,849.06,55,0
6,1084,2199.1,990.7,55,0
6,1085,1189.9,1497.8,55,0
6,1086,1211.7,1106.9,55,0
6,1087,372.03,2470.4,55,0
6,1088,837.7,3179.3,44,0
6,1089,4021.2,5434,55,0
6,1090,1541.9,1864.8,44,0
6,1091,3272.5,5746.5,55,0
6,1092,538.75,1817.4,55,1
6,1093,313.34,4148.6,44,1
6,1094,3713.1,5494.9,55,0
6,1095,5076.9,4549.1,55,0
6,1096,4934.9,4366.3,55,0
6,1097,3117.5,5491,55,0
6,1098,2450.3,4780.7,44,0
6,1099,1211,2068.5,44,0
6,1100,1183.6,4405,55,0
6,1101,4107.2,1579.5,55,0
6,1102,923.85,1202.5,44,1
6,1103,2013.7,5001.8,44,0
6,1104,4998.1,3417.5,44,0
6,1105,3517,1131,44,0
6,1106,689.29,4406.4,55,0
6,1107,732.91,2104.2,55,0
6,1108,1567.3,1196.7,55,0
6,1109,4879,3947.6,44,0
6,1110,2614.7,4914.1,44,0
6,1111,2868.5,691.37,55,0
6,1112,2813,579.37,55,0
6,1113,2964.6,271.92,55,1
6,1114,5145.6,2803.9,55,0
6,1115,660.52,3952.5,55,0
6,1116,4331.7,5226.3,55,0
6,1117,300.2,2824.2,55,0
6,1118,1605.1,4718.3,55,0
6,1119,1086.4,4303.7,55,0
6,1120,2949.2,5130.9,44,0
6,1121,3219,5277.9,55,0
6,1122,3175.3,968.31,55,0
6,1123,2283.6,905.48,55,0
6,1124,258.99,3632.7,55,1
6,1125,2997.2,509.3,55,0
6,1126,1087.4,2708.2,44,0
6,1127,3165.9,6115.3,44,1
6,1128,3389.7,5513.6,55,0
6,1129,2558.3,5665.2,55,0
6,1130,773.23,2424.6,55,0
6,1131,760.97,1782.5,55,0
6,1132,2322.6,4967.6,55,0
6,1133,227.88,3838.2,44,1
6,1134,2855.5,1462.7,55,0
6,1135,2225.2,1615.5,55,0
6,1136,3150.5,5372.5,55,0
6,1137,4914.8,3012.4,55,0
6,1138,2801.5,850.26,44,0
6,1139,3581.4,262.51,44,1
6,1140,2298.4,1193.5,55,0
6,1141,2190.2,4857.4,44,0
6,1142,911.6,2079.9,44,0
6,1143,1089.6,1560.1,55,0
6,1144,1182.7,3787.3,44,0
6,1145,1926.5,1018.9,55,0
6,1146,4519.7,4975.1,55,0
6,1147,2719.4,5478.1,55,0
6,1148,484.97,4546.7,44,1
6,1149,3267.3,5516.6,55,0
6,1150,4588.8,935.77,55,0
6,1151,2496.4,580.05,55,0
6,1152,1993,1426.7,44,0
6,1153,3364.8,6086,55,1
6,1154,1217.4,4293.3,55,0
6,1155,4518.6,5195.9,55,0
6,1156,754.64,3461.4,44,0
6,1157,3237,860.77,55,0
6,1158,5569.8,1549,44,1
6,1159,5273.7,3816.7,44,0
6,1160,2290.3,1070.9,55,0
6,1161,4725.7,3462.5,55,0
6,1162,4803.3,3885.1,44,0
6,1163,999.07,1869.4,55,0
6,1164,4048.9,4918.6,55,0
6,1165,3130.3,1356.5,44,0
6,1166,3970.1,5313.5,55,0
6,1167,2345.7,5495.1,55,0
6,1168,2047.4,608.73,55,0
6,1169,1823.4,1316.1,55,0
6,1170,976.24,2362.5,44,0
6,1171,1111.7,2070.6,44,0
6,1172,3072.7,1232,55,0
6,1173,2016.7,1642.6,44,0
6,1174,628.04,2764.4,44,0
6,1175,4222.4,1638.9,55,0
6,1176,4763,3061.7,44,0
6,1177,4661.6,3145.2,55,-1
6,1178,498.79,4324.5,55,0
6,1179,4344.2,4861.5,55,0
6,1180,4437.4,1897.9,55,0
6,1181,2610.3,608.88,55,0
6,1182,5073.1,1007,55,1
6,1183,4730.5,742.12,55,1
6,1184,1488.3,1780.2,44,0
6,1185,4286.3,5423.7,55,0
6,1186,2045.2,436.95,44,1
6,1187,3287.9,970.58,55,0
6,1188,1303,1850.7,44,0
6,1189,4080.6,1263.4,44,0
6,1190,4795,2640,44,0
6,1191,1076.9,3827.2,55,0
6,1192,2124.5,4943.8,55,0
6,1193,4734.8,2568.5,44,0
6,1194,846.21,3422.6,44,0
6,1195,3437.1,5178.1,44,0
6,1196,5309.9,1213.8,44,1
6,1197,864.79,4331.6,55,0
6,1198,2646.5,1055,55,0
6,1199,609.35,3707.2,55,0
6,1200,1821.8,4801.1,44,0
6,1201,1602.3,689.76,55,1
6,1202,3868,5039.3,44,0
6,1203,1158.4,1981.9,44,0
6,1204,383.12,3316.1,55,0
6,1205,1835.6,4577,55,0
6,1206,2520.3,4988.8,44,0
6,1207,943.74,2896.1,44,0
6,1208,1388.1,1731.5,55,0
6,1209,4038.5,4811.6,44,0
6,1210,857.68,4078.6,55,0
6,1211,3865.9,1229.2,55,0
6,1212,1167.2,1306.2,55,0
6,1213,2371.1,985.04,55,0
6,1214,1041.4,2479.1,55,0
6,1215,2258.1,505,55,0
6,1216,4751,3634.9,44,0
6,1217,863.13,2351.2,55,0
6,1218,1329.9,859.73,44,1
6,1219,3788.9,303.87,44,1
6,1220,2360.1,376.13,55,1
6,1221,307,4041.3,55,1
6,1222,1970.2,4817.6,44,0
6,1223,589.01,2285.9,55,0
6,1224,1162.1,1760.9,44,0
6,1225,1013.9,1144.4,55,1
6,1226,2939,927.69,55,0
6,1227,2659.8,5260.5,44,0
6,1228,1260.4,4503.7,55,0
6,1229,2465.9,940.46,44,0
6,1230,877.1,2632.1,44,0
6,1231,3206.4,4851.9,44,0
6,1232,3862.6,4897.2,55,0
6,1233,4640.2,2820.9,55,-1
6,1234,4826.5,4813.8,55,0
6,1235,3978.2,1243,55,0
6,1236,1422.3,2031.8,44,0
6,1237,923.46,2450.4,55,0
6,1238,1618.3,1413.8,55,0
6,1239,2975.2,5253.2,44,0
6,1240,2267.6,5287.5,55,0
6,1241,1084,3489.8,55,0
6,1242,4296.2,1835.7,55,0
6,1243,3474.3,269.9,44,1
6,1244,3720.2,5139.1,44,0
6,1245,2625.3,735.67,55,0
6,1246,4935.3,4200.1,55,0
6,1247,469.7,4439.9,44,1
6,1248,4172.9,4381,44,0
6,1249,2191.8,1240.3,55,0
6,1250,1668.7,1656.5,55,0
6,1251,3760.4,1104.8,55,0
6,1252,1337.6,4288.7,44,0
6,1253,2516,4882.2,55,0
6,1254,1871.3,4449.3,44,0
6,1255,4805,2964,55,0
6,1256,3738.5,1225.6,55,0
6,1257,2610.5,856.19,55,0
6,1258,4786.2,3380.1,44,0
6,1259,1747.7,1572.3,55,0
6,1260,734.2,1900.3,55,0
6,1261,4252.7,1739.2,44,0
6,1262,3433,1392.7,44,0
6,1263,3035,4895.3,55,0
6,1264,3043.3,5138.6,55,0
6,1265,4538.1,4489.5,55,0
6,1266,664.27,3838.6,55,0
6,1267,1886,4871.6,44,0
6,1268,459.04,3073.9,55,0
6,1269,4544.2,2606.9,44,-1
6,1270,1715,1359.6,55,0
6,1271,1204.4,4106.6,55,0
6,1272,4396.6,2008.9,55,0
6,1273,1719.9,4596.3,55,0
6,1274,4781.7,2833.2,55,0
6,1275,4492.9,4234.1,55,0
6,1276,4857.2,3110.6,55,0
6,1277,3925.9,1776.9,44,0
6,1278,1063.5,2163.1,44,0
6,1279,2340.4,5186.2,55,0
6,1280,939.77,3118.3,44,0
6,1281,4469.4,4865.2,55,0
6,1282,326.36,3035.2,55,0
6,1283,833.25,2727.2,55,0
6,1284,1720.4,1970.1,44,0
6,1285,4113.7,1364.8,55,0
6,1286,4224.2,5071.6,55,0
6,1287,4639.6,2597.8,44,0
6,1288,2898.9,808.27,55,0
6,1289,2281.7,4868.8,44,0
6,1290,1192.1,3513.8,44,0
6,1291,205.26,3737.4,44,1
6,1292,1683.2,2065,55,0
6,1293,1500.4,3967.7,44,0
6,1294,3010.8,822.01,55,0
6,1295,1021.7,2256.8,55,0
6,1296,1013.5,3053.7,44,0
6,1297,4715.8,3925.9,44,0
6,1298,3059.1,224.79,44,1
6,1299,1203.2,1617.2,55,0
6,1300,3530.9,5515.9,55,0
6,1301,4261.4,4948,44,0
6,1302,940.71,2557.9,44,0
6,1303,2403.3,4879.6,55,0
6,1304,2698.8,1351.5,44,0
6,1305,2784.2,1183.1,44,0
6,1306,3417.8,5857.2,55,0
6,1307,735.54,3680.7,55,0
6,1308,3181,754.5,55,0
6,1309,1792.8,1682.2,55,0
6,1310,1537.8,1483.5,44,0
6,1311,2766.5,1282.1,44,0
6,1312,636.35,3216.4,55,0
6,1313,2571.8,5212.4,55,0
6,1314,2413.2,5093.1,55,0
6,1315,1452.2,1158.5,55,0
6,1316,1067.5,3600.5,55,0
6,1317,1589.7,1743.2,55,0
6,1318,3800.2,1315.7,44,0
6,1319,910.31,2259.3,44,0
6,1320,1048.1,2592.2,55,0
6,1321,4489.5,4382.3,55,0
6,1322,390.22,3170.7,55,0
6,1323,4512,2506.7,55,-1
6,1324,4121.1,5020.5,55,0
6,1325,180.07,3225,55,1
6,1326,807.62,2255.4,44,0
6,1327,4101.3,4562.2,44,0
6,1328,5377.2,1296,44,1
6,1329,3335.1,5271.5,55,0
6,1330,689.39,1553.1,55,1
6,1331,3345.3,5124.2,55,0
6,1332,1510.6,4062,44,0
6,1333,3548.5,5262.6,44,0
6,1334,4870.6,4465.9,44,0
6,1335,4700,4173.3,44,0
6,1336,413.27,2580.7,55,0
6,1337,2345.9,1300.4,44,0
6,1338,3617.9,1328.4,55,0
6,1339,228.67,2703,55,1
6,1340,1324.2,4096,55,0
6,1341,601.78,4710.4,44,1
6,1342,4475.3,554.7,44,1
6,1343,4798.8,3789.7,44,0
6,1344,4513.8,2203,55,0
6,1345,1840.3,4694.1,55,0
6,1346,1518.7,3542.3,55,0
6,1347,4596.5,4185.5,55,0
6,1348,510.96,3636.9,55,0
6,1349,4774.8,4580.4,55,0
6,1350,1270.2,1746.5,55,0
6,1351,1408.3,3809.8,44,0
6,1352,3775.6,1469.7,44,0
6,1353,185.65,3011.6,44,1
6,1354,4702.1,2916.7,55,0
6,1355,4301.5,4743.1,55,0
6,1356,4091.3,5321.8,55,0
6,1357,3604.9,1527.3,55,0
6,1358,2234.4,4568.9,55,0
6,1359,4020.9,1511.6,55,0
6,1360,1259,3195.2,55,0
6,1361,3753.1,5251.6,55,0
6,1362,1544.6,4307,55,0
6,1363,4832.7,3587.9,44,0
6,1364,2742.3,292.68,55,1
6,1365,3141.2,4935.7,55,0
6,1366,488.85,3378,55,0
6,1367,2487.7,1480.5,44,0
6,1368,3958.9,4858.4,44,0
6,1369,2980.4,1038.6,55,0
6,1370,2568.9,969.21,55,0
6,1371,3599.8,633.06,55,0
6,1372,5623.9,1635.3,55,1
6,1373,1033.4,3369.3,44,0
6,1374,2347.6,4782.4,55,0
6,1375,2975.1,1250.1,44,0
6,1376,1358.3,3696.1,44,0
6,1377,2333.9,1593.9,44,0
6,1378,1533.3,4810.1,44,0
6,1379,498.68,3254.9,55,0
6,1380,2287.4,5083.6,55,0
6,1381,2186.9,1434.6,44,0
6,1382,3461.3,4974.1,44,0
6,1383,1143.7,2983.7,44,0
6,1384,2334.8,1431.5,44,0
6,1385,1725.1,4715.1,55,0
6,1386,1417.5,3900.7,44,0
6,1387,4681.6,3245.8,44,-1
6,1388,1085.7,3711.8,55,0
6,1389,200.02,3532.5,55,1
6,1390,4756.7,4087.9,55,0
6,1391,4628.9,5147.2,44,0
6,1392,2894.3,5040.4,44,0
6,1393,3630.7,5084.7,55,0
6,1394,2413.8,1542.8,44,0
6,1395,4132.9,4801.4,44,0
6,1396,2311.5,1696.5,55,0
6,1397,3130.7,5202.7,55,0
6,1398,946.53,1984,55,0
6,1399,165.25,3431.7,44,1
6,1400,2737.7,5170.5,55,0
6,1401,493.88,2491.1,55,0
6,1402,4369,2158.5,55,0
6,1403,2849.4,5164.8,55,0
6,1404,2061.3,4729.1,55,0
6,1405,4639.8,3994.4,55,0
6,1406,4475.2,4703.3,55,0
6,1407,1229.6,3881.2,55,0
6,1408,4405.4,4776.3,44,0
6,1409,3266.6,5049.4,44,0
6,1410,544.14,3481.5,55,0
6,1411,4699.8,3336.4,44,0
6,1412,4309.7,2073.2,44,0
6,1413,4013.7,1811.3,44,0
6,1414,1722.7,4377.9,55,0
6,1415,4609.8,3443.5,55,-1
6,1416,4633.3,3642.1,55,0
6,1417,2043.2,4545.6,55,0
6,1418,1957.8,4721.5,44,0
6,1419,1538,4186.6,55,0
6,1420,3905.6,1510.2,55,0
6,1421,1304.1,4393.1,55,0
6,1422,1973.4,5209.4,44,0
6,1423,4594.6,2698.1,55,-1
6,1424,1150.1,3188.7,44,0
6,1425,1632,1544.5,55,0
6,1426,3952.3,4975.2,55,0
6,1427,2257.7,1354,55,0
6,1428,1442,4257.4,55,0
6,1429,2100.2,1702,44,0
6,1430,1927.8,4628.5,44,0
6,1431,4232.2,4835.6,55,0
6,1432,3267.4,4775,44,0
6,1433,4256.3,4336.8,44,0
6,1434,2198.1,4680.5,44,0
6,1435,3885,5200.7,55,0
6,1436,829.52,2534.3,55,0
6,1437,4700.5,3823.4,44,0
6,1438,2759.3,5277,44,0
6,1439,3468.7,5409.4,55,0
6,1440,4769.8,3188.5,55,0
6,1441,695.15,2942.3,55,0
6,1442,4626.9,3746.8,44,0
6,1443,2969.6,1458,55,0
6,1444,1297.3,5489.6,44,1
6,1445,1176.6,3606.2,44,0
6,1446,3068.1,1442.2,44,0
6,1447,2876.2,1070.3,55,0
6,1448,1598.3,3967.9,44,0
6,1449,1518.3,3864.8,55,0
6,1450,1145.7,2635,44,0
6,1451,2766.5,1590.7,44,0
6,1452,901.96,3332.3,55,0
6,1453,1848.6,4025.3,44,-1
6,1454,2641.3,5128,44,0
6,1455,2244.3,383.77,44,1
6,1456,3639.4,5205.5,55,0
6,1457,731.08,3137.2,55,0
6,1458,3713.9,1383,55,0
6,1459,3710.1,1556.1,55,0
6,1460,3449,5291.5,55,0
6,1461,1764.6,1873.2,55,0
6,1462,364.65,2213.1,44,1
6,1463,385.02,3657.4,55,0
6,1464,940.72,2791.6,55,0
6,1465,1403.6,2133.9,55,0
6,1466,619.08,3574.6,55,0
6,1467,3039.4,1546,44,0
6,1468,1485.1,1674.1,55,0
6,1469,1412.7,1844.5,55,0
6,1470,812.02,2014.5,55,0
6,1471,849.43,2158.8,55,0
6,1472,2756.3,4779.1,55,0
6,1473,3188,1250.8,55,0
6,1474,1188.2,2459.1,44,0
6,1475,1419.4,2666.8,44,0
6,1476,1915.3,1498.2,55,0
6,1477,3320,1406.7,55,0
6,1478,1481.1,1944.9,55,0
6,1479,2154.9,4768.8,44,0
6,1480,2915.4,1341.2,44,0
6,1481,3853.9,5311.9,55,0
6,1482,2947.1,1562.4,44,0
6,1483,2619.6,5023.3,55,0
6,1484,1840.4,1791.3,55,0
6,1485,1627,3875.9,44,0
6,1486,1234.1,2681.3,44,0
6,1487,4417.4,4299.5,44,0
6,1488,2544.4,4774.9,44,0
6,1489,1083.2,2367,55,0
6,1490,762.84,2630.8,55,0
6,1491,4187.4,4609.8,44,0
6,1492,2528.2,1236.6,44,0
6,1493,1614.2,2148.1,44,0
6,1494,2569.6,1533.4,44,0
6,1495,2119.6,4612.9,55,0
6,1496,2703.6,4867.4,44,0
6,1497,1317.8,2321.1,55,0
6,1498,1503.6,1376.3,55,0
6,1499,4281.1,4638.5,44,0
6,1500,2791.6,1378.8,44,0
6,1501,3339.2,1081.1,55,0
6,1502,408.59,1990.7,44,1
6,1503,2195.9,1717.2,44,0
6,1504,585.63,2169.6,55,0
6,1505,1690.4,4156.3,55,0
6,1506,3177.7,5070.4,44,0
6,1507,1871,1908.4,44,0
6,1508,946.8,3613.5,55,0
6,1509,4427.2,3983.7,55,-1
6,1510,2290.3,4692.3,44,0
6,1511,692.83,2224.7,55,0
6,1512,1231,3692.2,55,0
6,1513,1398,2858.9,55,0
6,1514,2864.6,5289,55,0
6,1515,2447.6,1300.6,55,0
6,1516,4589.7,4081.8,44,0
6,1517,1661.1,4270.9,55,0
6,1518,3560.8,1227.5,55,0
6,1519,821.72,2960.9,55,0
6,1520,2109.7,1594.5,55,0
6,1521,1230.4,2587.7,44,0
6,1522,2886.2,1191.3,55,0
6,1523,2857.9,1576.4,44,0
6,1524,183.16,2799.7,44,1
6,1525,607.32,3323.6,55,0
6,1526,161.42,3331.9,44,1
6,1527,2147.9,4508.3,44,0
6,1528,3421.5,1283.3,55,0
6,1529,608.7,2054.4,55,0
6,1530,1322,3932,44,0
6,1531,1274,2156.3,55,0
6,1532,2794.9,5064.2,55,0
6,1533,1228.9,3990.6,55,0
6,1534,3646.7,4968.7,55,0
6,1535,3343.4,1512,44,0
6,1536,1359.7,2225.8,44,0
6,1537,2979.7,1149,44,0
6,1538,3680,306.06,44,1
6,1539,3758,1663.3,55,0
6,1540,2290.5,4466,55,-1
6,1541,2800.2,4873.3,44,0
6,1542,3290.4,1293.6,55,0
6,1543,4212.6,4476.3,44,0
6,1544,843.56,2844.9,55,0
6,1545,1815.5,4199.6,44,0
6,1546,3984.5,1399.5,55,0
6,1547,1313.8,3607,55,0
6,1548,4377.1,2339,44,-1
6,1549,2447.2,4573.8,44,-1
6,1550,2628.6,4712.8,55,0
6,1551,2849.3,262.4,44,1
6,1552,1649.7,2258.3,44,0
6,1553,935.98,3222.6,55,0
6,1554,3997.4,4718.1,44,0
6,1555,1472.6,3161.9,44,0
6,1556,2622.9,4818.5,44,0
6,1557,701.63,2525.6,55,0
6,1558,1451.2,3720.8,44,0
6,1559,4533.5,3785.4,55,-1
6,1560,981.39,2684,55,0
6,1561,3446,1499.6,55,0
6,1562,1395.9,2508.8,44,0
6,1563,390.3,2097.2,44,1
6,1564,1395.2,4003,55,0
6,1565,1469.8,3353.8,44,0
6,1566,1350.1,3500.1,55,0
6,1567,3091.2,5027.3,44,0
6,1568,3242.7,1651.8,44,-1
6,1569,4004.1,1706.7,55,0
6,1570,604.26,2864.8,55,0
6,1571,2087.1,1478.8,55,0
6,1572,2602.3,1325.6,55,0
6,1573,4139.9,4285.3,44,-1
6,1574,723.83,3363,55,0
6,1575,1400.6,2407.5,55,0
6,1576,1139.7,2539.3,44,0
6,1577,1140.8,2890,44,0
6,1578,1592.2,1983.8,55,0
6,1579,1840.4,4355.1,55,0
6,1580,4047.1,5114.7,44,0
6,1581,3908.2,4747.4,55,0
6,1582,1525.6,2071.9,55,0
6,1583,1086,3282.1,55,0
6,1584,2522.3,4675,55,0
6,1585,1626.7,4067.4,55,0
6,1586,1725.8,2177.8,55,0
6,1587,2717.2,4977.8,55,0
6,1588,4231.2,4228.4,55,-1
6,1589,2194.1,4411.8,55,-1
6,1590,3244.8,1545.8,55,0
6,1591,3743.6,5031.5,55,0
6,1592,1586.7,3779.2,44,0
6,1593,1767,4282.4,44,0
6,1594,1299.1,3786.1,55,0
6,1595,3933.3,1877.9,55,-1
6,1596,2522.4,1753.9,55,-1
6,1597,3541.2,1433,55,0
6,1598,4426.8,4480.5,55,0
6,1599,1041.4,3163,55,0
6,1600,1741,4042.4,55,0
6,1601,2424.2,1406.6,44,0
6,1602,1329.9,2707.9,44,0
6,1603,1650.7,1886.4,55,0
6,1604,1696.1,3949.4,44,0
6,1605,4090.8,2025,44,-1
6,1606,3136.1,1519.2,55,0
6,1607,1210.8,3294.5,55,0
6,1608,4486.9,3887.5,55,-1
6,1609,3013.5,1349.3,55,0
6,1610,3508.8,1591.5,55,0
6,1611,2929.8,4870.2,55,0
6,1612,836.29,3074.2,55,0
6,1613,1429.1,3617.2,55,0
6,1614,1141.8,3388.3,55,0
6,1615,4097.3,4700.5,55,0
6,1616,4602,3885.2,55,0
6,1617,719.33,2832.5,55,0
6,1618,4116.6,1791.9,55,0
6,1619,1854.7,531.57,44,1
6,1620,4309.1,4490.3,44,0
6,1621,1510.2,2193.1,55,0
6,1622,1296.7,3357.8,44,0
6,1623,864.23,3529.3,55,0
6,1624,1642.4,3658,55,-1
6,1625,1791.3,3938.1,44,-1
6,1626,1034.4,2952.6,55,0
6,1627,4184.9,2072.8,55,-1
6,1628,1741.5,2284.5,44,0
6,1629,218.45,2902.8,44,1
6,1630,3600.1,4798.7,55,0
6,1631,2010.2,1744.4,55,0
6,1632,1944.2,4526.9,55,0
6,1633,2637,1438.7,55,0
6,1634,4353.8,4384.2,55,0
6,1635,2495.2,1597.7,44,0
6,1636,4130.4,1907,55,0
6,1637,3768.3,4927.6,44,0
6,1638,3563.1,4693.8,44,0
6,1639,4291.6,4141.8,44,-1
6,1640,1260.3,3443.9,44,0
6,1641,4372.1,4080.8,55,-1
6,1642,2264.1,1506.5,55,0
6,1643,2853.3,4954.2,44,0
6,1644,1546.7,3697.3,44,0
6,1645,1526.4,2381.6,55,0
6,1646,3545.4,4940.8,44,0
6,1647,4484.7,4093.3,55,0
6,1648,3132.1,1634.6,55,-1
6,1649,1441.3,2300.5,55,0
6,1650,1361.3,3279.2,55,0
6,1651,2665.7,1558.1,55,0
6,1652,1207.7,2359.9,55,0
6,1653,4382,4194.8,55,0
6,1654,1134.3,3084.2,55,0
6,1656,1368,2966.3,55,0
6,1657,1496.5,2487.1,44,0
6,1658,1384.5,3400.6,44,0
