5,1714,2371.4,822.51,55,0
5,1715,5331.6,3719.6,54,0
5,1716,3438.5,5470.1,56,0
5,1717,3315.2,5804.8,57,0
5,1718,2060.9,1594.6,53,0
5,1719,585.63,4402.4,51,0
5,1720,3002.1,5138.2,55,0
5,1721,645.03,3529.4,56,0
5,1722,4573.5,2213.4,53,0
5,1723,2847.5,5343.2,56,0
5,1724,3331.9,5043.9,54,0
5,1725,1493.1,2384.9,54,0
5,1726,3666.4,5786.5,57,0
5,1727,1291.8,2575.6,55,0
5,1728,3919.4,5739.4,57,0
5,1729,2723.9,5011.4,55,0
5,1730,1829.6,1033.8,55,0
5,1731,3482.1,5591,57,0
5,1732,4851.5,5231.1,56,0
5,1733,3096.8,1224.8,53,0
5,1734,3104.9,5190.3,55,0
5,1735,2164.9,1517,54,0
5,1736,4838.7,4657.5,55,0
5,1737,1463.5,2056.9,55,0
5,1738,2810.2,4929.8,55,0
5,1739,3567.6,1202.3,54,0
5,1740,5027.9,3164.5,54,0
5,1741,660.31,4758.7,51,1
5,1742,1678.3,1900.3,54,0
5,1743,1057.9,4860.6,57,0
5,1744,1965.5,4495.6,55,0
5,1745,1762.3,2224.2,56,0
5,1746,2762.1,927.93,54,0
5,1747,2924.4,5713.6,56,0
5,1748,2859,611.23,54,0
5,1749,613.62,3846.2,55,0
5,1750,1665.3,3876.9,55,0
5,1751,3166.9,5966,55,0
5,1752,4806.2,3651.3,53,0
5,1753,3287,1265.2,55,0
5,1754,4695.1,2792,55,0
5,1755,3204.8,5833.5,56,0
5,1756,2286.5,4761.9,54,0
5,1757,4806.9,3152.8,44,0
5,1758,3369.3,4939.3,57,0
5,1759,3939.5,1460.5,53,0
5,1760,1221.4,3600.1,55,0
5,1761,4576.9,2397.9,53,0
5,1762,3053,5966.6,57,0
5,1763,4130.2,5269,54,0
5,1764,3009,1143.1,54,0
5,1765,3155,983.57,53,0
5,1766,2411.1,5625.4,56,0
5,1767,4997.4,3054.7,56,0
5,1768,3791.6,5354.1,48,0
5,1769,2173.4,5271.3,55,0
5,1770,1507.3,1639.2,54,0
5,1771,987.4,3546.6,56,0
5,1772,2158.9,4436.4,44,0
5,1773,4371.5,4928.7,55,0
5,1774,4377.2,5359.9,57,0
5,1775,3984.4,1706.5,54,0
5,1776,4404.3,4260.3,44,0
5,1777,3479.5,1135.4,54,0
5,1778,4670.9,4914.2,55,0
5,1779,2452.4,4972.7,53,0
5,1780,4954.1,3485,55,0
5,1781,4882.9,3078,54,0
5,1782,3898.8,5012.4,55,0
5,1783,2553.8,1059.9,53,0
5,1784,4212.6,4325.9,57,0
5,1785,1910.5,1309.1,53,0
5,1786,4498.6,4790.7,55,0
5,1787,3365.7,5372.1,56,0
5,1788,2910,5587.4,57,0
5,1789,3909.6,5324,56,0
5,1790,4595.5,3960.1,48,0
5,1791,4299,1711.6,54,0
5,1792,4337.1,2030.5,56,0
5,1793,1366.5,2489.6,54,0
5,1794,4761.7,3059.1,51,0
5,1795,2500.3,4689.7,56,0
5,1796,1578.5,3675.7,54,0
5,1797,2892.2,5852.5,57,0
5,1798,2342.5,1500.9,56,0
5,1799,1203,3466.9,55,0
5,1800,4699,4131.1,52,0
5,1801,4939.6,5128.5,55,0
5,1802,2294,4646.8,57,0
5,1803,3485.2,1602.2,54,-1
5,1804,4071.7,1782.9,55,0
5,1805,3416.2,5130,57,0
5,1806,2169.1,1638,54,0
5,1807,3661.6,5330.3,55,0
5,1808,4603.7,5094.8,56,0
5,1809,4147.5,1860.1,56,0
5,1810,3108.9,1097.7,53,0
5,1811,4726.7,3412.1,51,0
5,1812,1769.6,4043.4,57,0
5,1813,3205.2,4858.6,55,0
5,1814,3218.7,5212.1,56,0
5,1815,3468.8,1398,56,0
5,1816,3752.1,5225.9,55,0
5,1817,1668.6,1769,52,0
5,1818,4749.8,3848.3,54,0
5,1819,4815,4174.7,57,0
5,1820,1601.3,1566.4,57,0
5,1821,4383.5,4806.1,51,0
5,1822,1394.9,3440.1,57,0
5,1823,3470.1,4921.6,57,0
5,1824,2244.4,1437,55,0
5,1825,2474.6,4851.2,56,0
5,1827,4790,3961.5,56,0
5,1828,3427.2,967.3,52,0
5,1829,3860.8,4907.4,51,0
5,1830,3606,4706,55,0
5,1831,4802.9,2954.2,55,0
5,1832,4428.8,5230.8,49,0
5,1833,2082.9,4514.6,56,0
5,1834,3021.9,5002.4,56,0
5,1835,3684.8,1666.4,38,-1
5,1836,1484.5,3138.4,55,0
5,1837,3788,4987.9,52,0
5,1838,3793.7,4762.6,53,0
5,1839,4486.9,4487.5,51,0
5,1840,3115.7,5067.8,54,0
5,1841,4739.8,3738.6,57,0
5,1842,4956.6,4312.2,56,0
5,1844,1789.6,1942.7,53,0
5,1845,2823.9,5065,57,0
5,1846,4449.2,4678.3,55,0
5,1847,4333.8,4651,54,0
5,1848,4910.6,3190,54,0
5,1849,4253.7,1921.8,54,0
5,1850,3314.9,4849.1,52,0
5,1851,2158,1780.5,56,0
5,1852,1966.2,1969.1,53,0
5,1853,5072.8,3479.4,53,0
5,1855,3832.9,1503.8,52,0
5,1856,4500.3,4141.3,57,0
5,1857,2265.3,1583.4,52,0
5,1858,2370.4,4567.6,50,0
5,1859,1849.6,2045.9,51,0
5,1860,1628.1,3757.6,53,0
5,1861,1588.8,2451.2,57,0
5,1862,4509,4255.6,53,0
5,1863,2084,4213.1,50,-1
5,1864,1630.1,2773.2,55,-1
5,1865,1460.7,3688.4,55,0
5,1866,1440,2583.7,53,0
5,1867,4020,4764.1,55,0
5,1868,2556,1683.7,44,-1
5,1869,3172.4,1304.8,54,0
5,1870,4167.2,4533.1,57,0
5,1871,2925.4,4946.2,57,0
5,1872,3959.1,4865.4,56,0
5,1873,1575.8,3090.6,57,-1
5,1874,3676.2,5017.4,55,0
5,1875,4568.5,3781.2,54,0
5,1876,2865.7,4714.3,56,0
5,1877,4643.2,3841.9,47,0
5,1878,1758,2368.9,57,-1
5,1879,4674.6,3592.2,53,0
5,1880,3745.4,4879.5,57,0
5,1881,4473.8,3785.7,44,-1
5,1883,1792.8,3912,51,-1
5,1884,4604.7,4195.5,54,0
5,1885,2230.1,4498.6,53,0
5,1886,2067.3,4322.5,57,0
5,1887,3333.8,4604.7,47,-1
5,1888,3276.9,1561.7,46,-1
5,1889,4598.7,2663.9,57,-1
5,1890,1830,2291.5,42,-1
5,1891,4371.6,4163.7,54,0
5,1892,4735.1,3229.6,56,0
5,1893,1937.9,2109.1,51,-1
5,1894,4219.6,2025.9,53,-1
5,1895,2512.4,4498.9,56,-1
5,1896,3661.5,4628.2,54,0
5,1897,3572.1,4968.9,55,0
5,1898,2608.7,4542.3,50,-1
5,1899,3364.4,4718.1,56,0
5,1900,1988.9,4157.9,57,-1
5,1901,2904.3,4826.6,57,0
5,1903,4128.6,4645.5,57,0
5,1904,1492,3367.4,56,0
5,1905,4631.8,3395.8,57,-1
5,1906,4610.6,3506.1,57,-1
5,1907,2602.7,4672.1,55,0
5,1908,2397.6,4690.7,52,0
5,1909,4525.3,4597.3,54,0
5,1910,3228.9,4641.9,55,-1
5,1911,1867.9,3979.8,51,-1
5,1912,4504.2,4003.5,53,0
5,1913,3632,4531.7,46,-1
5,1915,4412.8,4063.9,57,0
5,1916,3445,4801.4,57,0
5,1917,3750.3,4663.2,53,0
5,1918,2923,4616.9,55,-1
5,1919,3914.6,4747.9,56,0
5,1920,2030.2,2043.1,53,-1
5,1921,3427.5,4590.6,47,-1
5,1922,1605.4,3406.8,53,-1
5,1923,2324.5,4403.4,53,-1
5,1924,3966.4,720.2,46,0
5,1925,2256.1,1824.7,47,-1
5,1926,834.48,1850.1,48,0
5,1927,1514.8,2672.9,55,0
5,1928,4997.6,747.98,46,1
5,1929,3821.7,4450.4,46,-1
5,1930,533.63,4583.1,44,1
5,1931,4379.1,951.25,49,0
5,1932,2972,4728.3,53,0
5,1933,5961.3,2818.8,50,0
5,1935,4009.6,272.91,48,1
5,1936,148.5,3054.8,42,1
5,1937,884.89,3507.4,43,0
5,1939,4751.7,2717.6,44,0
5,1941,825.49,2245.8,41,0
5,1942,2443.5,1546,44,0
5,1943,1886.1,4152.5,46,0
5,1944,3320.3,1460,54,0
5,1945,4310.2,4282.6,54,0
5,1946,1743.1,3810.9,52,-1
5,1947,1915.7,4063.6,49,-1
5,1948,2360.9,1762.3,44,-1
5,1949,2357.2,1652.5,57,0
5,1950,3016.6,4619.7,47,-1
6,38,4636.8,3670.9,57,0
6,39,1652.5,3526.6,52,-1
6,45,4322.5,2115.9,46,-1
6,74,539.2,1750.6,57,1
6,75,3955.7,1831,46,-1
6,79,4761.8,3304.2,55,0
6,89,4624.7,623.18,55,0
6,90,4745.5,3487.7,54,0
6,91,4110.7,4302.1,48,-1
6,92,1854.4,4081.3,41,0
6,93,3069.4,1553.4,48,-1
6,94,3879.9,1653.1,50,0
6,95,2609.8,4840.1,43,0
6,96,2733.7,1180,43,0
6,97,2713.8,1486,43,0
6,98,4239.3,1590.6,44,0
6,99,1913.8,1765.5,44,0
6,100,2658.3,1405.7,44,0
6,101,4184.6,1688.9,54,0
6,102,4037.1,1616.1,42,0
6,103,4095.5,4458.5,45,0
6,104,2746.1,1381.7,54,0
6,105,2614.7,1504.5,53,0
6,106,2546.3,4919.4,45,0
6,107,3753.1,1433.7,44,0
6,108,3645.1,1445.8,43,0
6,109,2581.6,1342.9,55,0
6,111,3055.2,1324.8,44,0
6,112,2962.4,1370.4,53,0
6,113,2529.8,1582.4,52,0
6,114,1419.4,3245.2,56,0
6,115,3759.8,1588.9,43,0
6,116,2043,1832.7,54,0
6,117,2971.7,1262,42,0
6,118,2693.7,4781.3,49,0
6,119,1752.1,4276.6,56,0
6,120,2519.3,1456.3,56,0
6,121,2824,1151.6,57,0
6,122,1321,3223.7,56,0
6,123,2665.8,1279.8,54,0
6,124,1780.2,4159.9,57,0
6,125,1709,2478.3,53,-1
6,126,3666.8,1551.1,57,0
6,127,2779.8,1279.4,54,0
6,128,3938.3,1582.7,54,0
6,130,4564.2,2541,52,-1
6,131,4022.7,4659.3,55,0
6,132,2739.6,1592.5,57,-1
6,133,1804.7,2154.4,55,0
6,134,3367.5,1549.4,54,-1
6,135,2161,4607.9,55,0
6,136,1529.9,2294.1,52,0
6,137,3547.2,1510.3,55,0
6,138,2251.1,1720.6,56,0
6,139,2751,4699,47,0
6,140,4160.5,4388.8,54,0
6,141,3913.7,4497.3,48,0
6,142,1659.7,3628.1,56,-1
6,143,4271.1,4162.1,57,-1
6,144,4637,3271.8,57,-1
6,145,1719.2,3718.8,44,-1
6,146,1609.7,2897.2,44,-1
6,147,1518.3,3497.2,56,0
6,148,2174.2,1908.3,53,-1
6,149,3782,1688.9,55,-1
6,150,4175.8,4204.2,56,-1
6,151,3873.8,1753.8,57,-1
6,152,2072.6,1944.1,57,-1
6,153,2715.6,4600.4,57,-1
6,154,2830.3,4622.5,54,-1
6,155,2633,1614.3,57,-1
6,156,2244.9,4374.3,57,-1
6,157,4656.5,3061.2,57,-1
6,158,2425,4483.4,56,-1
6,160,1509.6,3610.5,57,0
6,161,3258,4754.2,57,0
6,162,3548.7,4560.5,57,-1
6,163,4414.3,2255.8,57,-1
6,164,1511.7,2835.9,57,0
6,165,3929.3,4388.1,54,-1
6,167,6059.7,2609.5,50,1
6,172,3190.2,1490.4,44,0
6,173,2447.2,1666.7,44,-1
6,174,2809.9,1484.9,56,0
6,175,2856.8,1570.7,54,-1
6,176,2903,1470.6,44,0
6,177,2848.1,1373.6,51,0
6,178,3003.1,1482.4,53,0
6,179,3112.1,1415.1,57,0
6,180,2951.6,1575.5,50,-1
6,181,4428.3,3861.6,46,-1
6,182,1660.9,2568.3,57,-1
6,183,4314.6,4033.3,42,-1
6,185,4027.9,4345.4,57,-1
6,186,4870,2198,43,0
6,187,1988.5,4386.3,46,0
6,189,1340.7,2924.7,45,0
6,190,1555.5,2596.2,50,0
6,191,4375.3,3947.2,48,-1
6,192,1535.3,2977.7,57,0
6,193,4002.1,4468.6,51,0
6,194,4634.9,3163.7,45,-1
6,195,638.09,2879.4,43,0
6,196,4685.5,2880.7,52,-1
6,197,3760.6,4504.6,52,-1
6,198,5122.2,796.62,46,0
6,199,771.19,1228.1,47,1
6,268,762.47,4700.3,46,0
6,269,3493.3,6000.2,46,1
6,270,5603.1,1640.4,45,0
6,271,4500.7,467.08,44,1
6,272,4305.1,375.45,46,1
6,273,848.61,1198.6,45,1
6,274,5957.5,3032.2,44,0
6,275,809.26,4275.4,45,0
6,276,1768.1,5620.6,46,0
6,277,5864,2978.8,45,0
6,278,5844.5,2656.6,45,0
6,279,3281.3,136.45,44,1
6,280,5485,4248.3,45,0
6,281,1392.7,689.72,45,1
6,282,651.61,1802.4,45,0
6,283,573.67,1862.9,45,0
6,284,1551.5,5094.2,44,0
6,285,1675.5,545.51,45,1
6,286,3908.2,236.16,45,1
6,287,507.85,4203.5,46,0
6,288,5926.4,2481.9,44,0
6,289,2578,321.92,44,0
6,290,959.07,4936.7,46,0
6,291,222.39,3481.2,45,1
6,292,5697.8,2518.9,45,0
6,293,768.17,2004.3,45,0
6,294,1122.4,4760.2,46,0
6,295,1648.1,5117.2,43,0
6,296,500.89,1938.9,45,0
6,297,1480,5319.2,46,0
6,298,569.2,4032.4,45,0
6,299,5833.3,3910.2,44,0
6,300,1172.2,4843.1,45,0
6,301,4953.8,1055.7,43,0
6,302,5925.6,4084.1,45,1
6,303,4639,839.4,45,0
6,304,5596.3,1460.7,45,1
6,305,4101.2,653.08,45,0
6,306,4904.9,794.49,44,0
6,307,323.24,3436.4,45,0
6,308,5655.4,4002.4,44,0
6,309,340.16,2986,45,0
6,310,3601,6015.3,46,1
6,311,4210.9,335.72,45,1
6,312,5113.4,903.39,45,1
6,313,3492.1,153.93,45,1
6,314,846.87,4178.9,45,0
6,315,4107,431.67,44,0
6,316,4769.9,1170.5,44,0
6,317,5477.6,1780.3,44,0
6,318,5749.8,2038.7,45,0
6,319,1274.4,4844,46,0
6,320,5761.2,3263.7,45,0
6,321,277.48,2909.4,45,0
6,322,4869.6,1181.3,44,0
6,323,5681.9,1965.4,44,0
6,324,897.38,1341.6,45,0
6,325,470.55,2468.6,45,0
6,326,3700.8,187.23,45,1
6,327,5929.8,3387.9,45,0
6,328,3870.6,5845.6,45,0
6,329,765.83,2106.6,43,0
6,330,1067,1886.1,43,0
6,331,1762.1,5732.2,46,1
6,332,2761.4,5456.9,45,0
6,333,4412.7,5660,44,0
6,334,991.81,1040.9,44,1
6,335,4213.2,5471,45,0
6,336,663.1,2598.4,45,0
6,337,6018.1,2423.2,45,1
6,338,985.79,3649.4,44,0
6,339,5783.7,2456.9,44,0
6,340,5279.8,1754,44,0
6,341,5941,2217,45,1
6,342,538.57,1639.8,44,1
6,343,1633.6,5220.8,46,0
6,344,5739.4,4066.7,45,0
6,345,359.97,2324.2,45,0
6,346,5740.8,3952.4,45,0
6,347,461.09,3605.9,45,0
6,348,2124.5,833.45,45,0
6,349,1162.7,1202.1,43,0
6,350,5213.5,1248.8,45,0
6,351,5650,4643.5,45,1
6,352,695.63,3762.5,45,0
6,353,1353.7,5410.4,46,1
6,354,4711.7,1258.5,44,0
6,355,4626.8,1451.5,44,0
6,356,1071.2,4676.6,44,0
6,357,295.15,3553.6,45,0
6,358,4913.2,5355.2,46,0
6,359,5513.8,2053.9,43,0
6,360,616.61,4254,46,0
6,361,3343.3,271.55,45,0
6,362,4004.8,646.17,44,0
6,363,736.24,2196.6,45,0
6,364,4325.7,5599.3,44,0
6,365,1325,4928,45,0
6,366,5437.3,2208,44,0
6,367,5463.7,1516.2,44,0
6,368,1011,3808.6,44,0
6,369,5572,4314.8,44,0
6,370,1736.4,770.02,44,0
6,371,1128.9,4458.4,46,0
6,372,2420.5,5852.6,45,0
6,373,675.94,4046.5,46,0
6,374,2049.1,477.66,44,0
6,375,3160.7,593.09,44,0
6,376,1582.7,5313.9,46,0
6,377,1805.5,700.01,44,0
6,378,5874,2398.5,44,0
6,379,5022.3,5374.1,46,1
6,380,1489.4,5578.5,45,1
6,381,5268.3,1047.3,45,1
6,382,1337.8,1086.8,45,0
6,383,5863.6,3465.2,45,0
6,384,831.61,3810.1,45,0
6,385,813.19,4374.3,46,0
6,386,2306,5609.1,45,0
6,387,5349,1940,43,0
6,388,2660.9,567.44,44,0
6,389,4489.5,5603.5,45,0
6,390,5806.9,1824.9,44,1
6,391,5625.4,1734.2,45,0
6,392,628.67,1953.6,44,0
6,393,1027.7,4438.9,45,0
6,394,821.25,2901.9,45,0
6,395,5692.4,2148.6,44,0
6,396,2650.9,671.85,45,0
6,397,5010.9,963.44,44,0
6,398,5765.9,2725.1,43,0
6,399,1011.6,4340.5,45,0
6,400,5538.8,3841.5,44,0
6,401,1062.2,3887.1,44,0
6,402,5876.1,3095.5,43,0
6,403,3740.8,5870.7,46,0
6,404,5318.6,1129.4,44,1
6,405,730.65,3853.4,45,0
6,406,3651.2,5913.3,46,0
6,407,1615.8,1325.1,45,0
6,408,370.68,2423.8,46,0
6,409,5585.4,2783.3,45,0
6,410,4784.5,985.65,45,0
6,411,2050.6,5482.5,45,0
6,412,3579,651.18,45,0
6,413,1965,5354.1,44,0
6,414,5459.5,3064.2,42,0
6,415,4646.4,734.46,45,0
6,416,290.87,3207.7,45,0
6,417,905.97,4308.5,44,0
6,418,1117.3,4362.2,44,0
6,419,5257.2,1857.7,44,0
6,420,1884.3,940.58,44,0
6,421,1944.9,864.39,44,0
6,422,233.08,2576.5,44,1
6,423,3755.2,340.27,45,0
6,424,5248.2,1955.9,45,0
6,425,5204.9,2113.2,42,0
6,426,3555.3,5909.2,46,0
6,427,2054.4,901.4,45,0
6,428,5639.8,3906.8,45,0
6,429,4970.3,1255,45,0
6,430,5308.7,2591,44,0
6,431,4264.6,740.77,44,0
6,432,2769.8,6056.7,45,1
6,433,1877.6,5311.3,44,0
6,434,5764.4,3624.3,43,0
6,435,1206,2152,43,0
6,436,4386.2,554.64,44,0
6,437,5549.6,1560.1,44,0
6,438,2384.7,507.87,43,0
6,439,5663,4394,45,0
6,440,5051.2,2829.4,42,0
6,441,2209.8,677.04,45,0
6,442,5040.6,5182.6,45,0
6,443,4588.8,514.3,44,1
6,444,4332.5,5819.4,45,1
6,445,5657,2709.5,44,0
6,446,1981.3,551.7,45,0
6,447,1081.6,2578.7,45,0
6,448,4735.2,1079.2,45,0
6,449,5785.6,4158.9,44,0
6,450,3175.9,132.27,45,1
6,451,395.81,1924.6,46,1
6,452,5429.3,3542.9,44,0
6,453,4937.3,1471.3,44,0
6,454,5623,2591,43,0
6,455,676.37,2047.4,45,0
6,456,1117.6,2674.6,45,0
6,457,476.2,3204.2,46,0
6,458,4167.6,1201.1,43,0
6,459,2214.9,5673.6,46,0
6,460,2477.8,5528.1,45,0
6,461,5415.4,3447.5,44,0
6,462,2772,261.33,44,0
6,463,3373.7,5594.7,45,0
6,464,5279.6,4964.4,45,0
6,465,1865.2,5030.5,45,0
6,466,524.29,3523.4,45,0
6,467,6092.1,2937.7,44,1
6,468,1014.1,1581.3,45,0
6,469,2760.1,5890.1,44,0
6,470,1417.8,4957.3,43,0
6,471,1676.7,5584.2,46,0
6,472,638.53,2251.1,45,0
6,473,5401.8,1611,44,0
6,474,4401.5,5540.8,44,0
6,475,5527.4,3706.6,43,0
6,476,568.25,3615.4,45,0
6,477,1059.4,4052.7,45,0
6,478,2462.8,5332.7,45,0
6,479,5588.7,4221.8,45,0
6,480,2063.6,1215.9,44,0
6,481,1535.8,1374.6,44,0
6,482,4200.9,443.4,45,0
6,483,4550.8,1046.7,44,0
6,484,5538.2,4824.4,45,1
6,485,5743.5,4468.8,45,1
6,486,458.86,2369.9,45,0
6,487,851.48,2171.3,44,0
6,488,5990.5,3121.4,44,0
6,489,1050.1,2999.2,45,0
6,490,4969.3,1149.8,46,0
6,491,2802.5,5790.9,44,0
6,492,5826.4,4016.8,45,0
6,493,3740.9,571.22,45,0
6,494,2255.5,1165.3,44,0
6,495,5655.4,2313.1,44,0
6,496,2487.9,743.71,43,0
6,497,1210.3,2634.9,45,0
6,498,5571.6,3313.8,43,0
6,499,5489.5,4480.3,45,0
6,500,4785.2,5567,48,1
6,501,5402.2,4150.8,43,0
6,502,4965,2490.5,44,0
6,503,1975.1,5562.7,46,0
6,504,1249.1,1274.4,44,0
6,505,557.95,2413.7,46,0
6,506,722.05,1612.1,45,0
6,507,1940.7,5095.6,45,0
6,508,6094.7,3150.5,45,1
6,509,4228.4,5583.8,45,0
6,510,2567.1,533.72,44,0
6,511,5327.2,3817.1,43,0
6,512,1269.3,861.78,46,0
6,513,1241.2,3947.8,45,0
6,514,1530.2,1476.5,43,0
6,515,5301.5,1650,44,0
6,516,1375.4,5306.5,44,0
6,517,5891.9,4176.5,46,1
6,518,1547.1,1140.1,45,0
6,519,5558.7,3406.2,44,0
6,520,5674.5,3319.3,44,0
6,521,991.09,3980.2,43,0
6,522,3837.7,587.59,44,0
6,523,2506.6,5901.6,45,0
6,524,4327.2,5709.1,46,0
6,525,6044.7,3382.6,45,1
6,526,5925.7,2120,44,1
6,527,3459,5899.2,44,0
6,528,3974.3,5846.2,45,0
6,529,454.96,3106.2,45,0
6,530,4744.6,1584.5,43,0
6,531,910.85,1566.4,45,0
6,532,1318,2209.8,43,0
6,533,1770.9,598.45,44,0
6,534,2229.6,5167.8,44,0
6,535,4138.8,5530,44,0
6,536,632.74,3950.1,45,0
6,537,3672.5,292.95,42,0
6,538,1731.4,5183.3,45,0
6,539,3176.7,5596.4,45,0
6,540,1442.4,1421,44,0
6,541,6030.6,2519.8,43,1
6,542,4455.2,765.32,43,0
6,543,5358.1,2503.8,44,0
6,544,4530.8,687.96,43,0
6,545,1005.8,1780.9,45,0
6,546,736.61,2296.6,45,0
6,547,4357.6,777.07,44,0
6,548,1797.2,4959.5,46,0
6,549,4748.9,1350.1,45,0
6,550,2154.7,306.07,45,1
6,551,4180.9,965.54,44,0
6,552,2593.1,5849.5,46,0
6,553,4552.1,5528.3,45,0
6,554,5320.7,4877.6,45,0
6,555,4724.8,1933.9,44,0
6,556,1701,5290.5,46,0
6,557,5256.7,4645.3,45,0
6,558,5530.6,3164.2,44,0
6,559,3411.6,6066.9,46,1
6,560,4645.5,1350.6,44,0
6,561,5073.7,1707.9,44,0
6,562,2203,780.7,44,0
6,563,1956.1,5460.4,44,0
6,564,5673.2,2426.1,44,0
6,565,3696.9,5543.2,45,0
6,566,2724.5,5676.6,45,0
6,567,498.88,2136.4,44,0
6,568,5143.8,2985.1,43,0
6,569,287.68,3335.2,45,0
6,570,2611.6,5730,46,0
6,571,5859.6,2286.1,44,0
6,572,4556.4,788.19,44,0
6,573,5121,5132.2,45,0
6,574,1669.9,5690.1,44,1
6,575,2150.4,5471.8,43,0
6,576,2010.2,5160.1,45,0
6,577,2637.9,5625.3,45,0
6,578,3060.3,392.12,45,0
6,579,6091.1,3250,45,1
6,580,1113.4,3966.3,45,0
6,581,3994.7,5657.7,45,0
6,582,4521.9,1944.5,44,0
6,583,2827.2,5965.4,46,0
6,584,5001.1,1647.1,44,0
6,585,3560.5,5801.5,45,0
6,586,5564.1,3073.4,44,0
6,587,3318.5,467.65,44,0
6,588,1799.1,5252.6,44,0
6,589,2822,5683.6,46,0
6,590,949.41,1988.6,44,0
6,591,4647.2,1037.6,44,0
6,592,5505.9,4155.8,44,0
6,593,2253.9,348.56,44,0
6,594,1285.4,1945.1,44,0
6,595,1175.7,4656.4,45,0
6,596,2677.7,459.58,45,0
6,597,2026.3,4905.5,44,0
6,598,555.6,2533.5,45,0
6,599,5619.8,2224.5,43,0
6,600,2571.6,845.94,44,0
6,601,5410,2965.1,46,0
6,602,5376.1,1708.6,44,0
6,603,2583.9,741.95,45,0
6,604,2328.5,5817.9,46,0
6,605,3379,374.61,44,0
6,606,5425.1,4568.5,44,0
6,607,2664,5928,46,0
6,608,5207,4134.6,44,0
6,609,5562.4,4414.1,44,0
6,610,3741.5,5443.2,45,0
6,611,3956.3,557.24,45,0
6,612,3382,5965,42,0
6,613,5511.8,3490.4,45,0
6,614,1631,1080.5,44,0
6,615,2291.1,739.23,45,0
6,616,2478.1,486.42,44,0
6,617,1578.5,5636.7,45,1
6,618,3641.6,750.27,45,0
6,619,4651.9,5197.6,44,0
6,620,1262,4341.3,45,0
6,621,1872.6,5418.1,45,0
6,622,4658.8,1545.6,44,0
6,623,3794.1,5537.3,45,0
6,624,3070.3,624.94,45,0
6,625,853.01,3902.6,46,0
6,626,833.56,3426.8,44,0
6,627,621.79,3697.9,45,0
6,628,2555.4,637.12,44,0
6,629,4166.6,5374.4,44,0
6,630,778.95,3348.9,44,0
6,631,5458.6,2449.7,54,0
6,632,1719.1,1023,45,0
6,633,250.4,2325.8,45,1
6,634,5714.8,4560.8,44,1
6,635,4914.8,915.18,46,0
6,636,4275.3,5390.6,44,0
6,637,4264.8,1152.2,44,0
6,638,2702.7,5252.3,45,0
6,639,3930.3,1033.9,43,0
6,640,1550.8,4284.2,57,0
6,641,3673.6,652.49,44,0
6,642,4147.4,1316.6,44,0
6,643,3706.1,6009.6,46,1
6,644,1106.6,1540.9,44,0
6,645,2458.5,6004.2,44,1
6,646,5039.9,3268.6,42,0
6,647,4991,3691.7,44,0
6,648,1101.5,3511.8,45,0
6,649,5427.5,2000.8,44,0
6,650,2985,6074.5,44,1
6,651,5457,3775.6,43,0
6,652,1966.1,5679,56,0
6,653,2324.4,278.66,45,1
6,654,4666.9,5526.6,45,0
6,655,754.21,3255,45,0
6,656,3475.3,380.87,45,0
6,657,3055.2,5406.4,44,0
6,658,1011.6,3341.9,44,0
6,659,1547,4187.3,44,0
6,660,4528.9,1466,44,0
6,661,1523.4,4379.3,45,0
6,662,1216.5,3362.3,44,0
6,663,1983.8,965.16,44,0
6,664,3324.5,5685.5,45,0
6,665,4327.8,1497.6,43,0
6,666,3003.3,5626.6,46,0
6,667,5343.6,2259.5,45,0
6,668,3096.5,5654.4,45,0
6,669,632.88,2348.4,45,0
6,670,4961.5,4114.7,43,0
6,671,5381.1,4244.9,45,0
6,672,3186.8,5331.5,44,0
6,673,4511.1,5722,54,1
6,674,5749.7,2931.6,55,0
6,675,4993.7,2045.4,44,0
6,676,4560.2,1557,44,0
6,677,4895.4,4989.6,45,0
6,678,958.27,3891.7,45,0
6,679,5655.1,1545.6,44,1
6,680,5078.1,1987.2,44,0
6,681,3367.9,1173.5,44,0
6,682,992.79,2622.5,46,0
6,683,764.19,2631.9,45,0
6,684,5204.7,2608,44,0
6,685,4332.4,882.48,45,0
6,686,3027.7,5738.7,46,0
6,687,3219.9,5500.7,45,0
6,688,4898,2562.3,44,0
6,689,1695.6,1628.5,44,0
6,690,1179.6,2543.1,44,0
6,691,1762.6,935.77,45,0
6,692,4971,4692,43,0
6,693,5332.9,3507.1,43,0
6,694,1405.6,1772.8,44,0
6,695,770.08,2532,47,0
6,696,4605.1,1987.4,57,0
6,697,4041.4,741.94,44,0
6,698,4552.5,1146.8,45,0
6,699,788.08,2726.4,45,0
6,700,4220.1,1373.4,44,0
6,701,4423.6,5784.7,45,1
6,702,5346.9,3365.8,43,0
6,703,4075,1256.7,43,0
6,704,1641.6,2011.2,43,0
6,705,3637.1,856.73,44,0
6,706,2046,1113.9,46,0
6,707,3377.4,594.05,44,0
6,708,4823.7,1634.7,44,0
6,709,5275.2,3430.3,44,0
6,710,5196.4,2417.1,44,0
6,711,5692.1,1857.5,55,0
6,712,1710.6,1298.8,44,0
6,713,4905.4,1685.5,43,0
6,714,1291.2,2404.4,44,0
6,715,1171.1,908.18,54,1
6,716,4912.4,2959.3,42,0
6,717,4821.5,4843.2,44,0
6,718,1233.1,4438.8,45,0
